2,205.00,364.00,0.40,0.39,1.36,-0.99,454
2,429.00,334.00,-0.30,-0.49,0.00,0.00,455
2,166.00,295.00,0.22,0.29,0.64,-2.43,456
2,198.00,374.00,0.07,-0.15,0.36,-0.16,457
2,447.00,197.00,-0.33,0.21,0.00,0.00,458
2,302.00,472.00,0.28,0.04,2.86,-3.85,459
2,368.00,335.00,0.17,0.12,2.27,1.27,460
2,46.00,331.00,0.22,-0.10,0.51,-2.56,461
2,60.00,108.00,-0.43,-0.50,2.72,-0.82,462
2,206.00,428.00,0.19,0.03,0.00,0.00,463
2,130.00,73.00,0.13,-0.12,1.40,-2.03,464
2,51.00,343.00,0.26,0.23,1.20,0.44,465
2,332.00,61.00,-0.20,0.43,0.42,0.29,466
2,218.00,13.00,0.22,0.17,1.61,-3.05,467
2,401.00,477.00,0.09,0.36,1.21,-0.66,468
2,372.00,315.00,0.28,0.10,2.02,-2.84,469
2,476.00,85.00,0.17,0.29,0.46,-2.72,470
2,146.00,8.00,0.44,0.06,2.53,-2.98,471
2,175.00,16.00,0.21,0.30,2.38,-4.39,472
2,250.00,267.00,-0.23,0.09,2.08,-3.86,473
2,410.00,398.00,0.11,-0.45,0.00,0.00,474
2,109.00,193.00,-0.08,-0.14,1.74,-4.48,475
2,443.00,445.00,-0.26,-0.30,1.70,0.62,476
2,317.00,427.00,0.30,-0.04,0.00,0.00,477
2,278.00,484.00,-0.24,0.20,0.98,1.12,478
2,258.00,277.00,0.24,-0.02,3.35,-1.21,479
2,232.00,4.00,-0.25,-0.29,1.22,0.20,480
2,302.00,390.00,0.03,-0.40,1.78,-1.04,481
2,143.00,485.00,0.14,0.39,0.92,-1.67,482
2,141.00,91.00,-0.23,-0.35,4.24,-3.19,483
2,281.00,95.00,0.19,0.08,3.94,-2.27,484
2,209.00,435.00,0.18,-0.29,4.19,-0.58,485
2,135.00,358.00,-0.04,-0.50,1.12,0.52,486
2,81.00,169.00,-0.14,-0.28,2.25,0.65,487
2,271.00,223.00,-0.35,-0.32,1.74,-0.99,488
2,397.00,418.00,0.26,-0.22,5.08,-4.11,489
2,172.00,306.00,-0.30,0.23,1.92,-4.24,490
2,323.00,272.00,0.11,0.40,0.00,0.00,491
2,327.00,101.00,0.29,-0.42,1.50,0.09,492
2,173.00,319.00,0.45,-0.45,1.63,0.67,493
2,447.00,7.00,-0.08,0.38,1.31,-2.72,494
2,263.00,162.00,0.08,-0.42,1.96,0.07,495
2,238.00,426.00,0.24,0.04,1.61,-1.06,496
2,316.00,76.00,-0.46,-0.22,3.44,-0.12,497
2,98.00,423.00,0.02,-0.39,0.19,-3.08,498
2,391.00,31.00,-0.24,-0.39,2.27,-0.75,499
2,289.00,257.00,-0.12,0.00,0.81,-0.72,500
2,85.00,393.00,-0.44,0.05,2.56,-2.71,501
2,387.00,491.00,0.22,0.25,0.85,-2.29,502
2,449.00,11.00,0.18,-0.11,2.09,-1.93,503
2,120.00,385.00,-0.45,0.05,1.49,1.36,504
2,273.00,141.00,-0.05,-0.03,0.42,-2.10,505
2,487.00,124.00,-0.32,0.28,1.56,0.01,506
2,170.00,274.00,-0.04,-0.43,4.98,-3.80,507
2,470.00,181.00,0.23,-0.09,0.00,0.00,508
2,493.00,406.00,0.38,0.47,3.29,-4.47,509
2,35.00,147.00,-0.36,0.29,0.89,-1.42,510
2,343.00,460.00,-0.41,-0.39,0.27,0.67,511
2,499.00,30.00,0.25,-0.27,0.00,0.00,512
2,34.00,425.00,-0.10,-0.46,0.00,0.00,513
2,310.00,352.00,-0.50,0.20,2.27,0.98,514
2,1.00,445.00,-0.24,-0.01,3.20,-3.67,515
2,371.00,186.00,-0.06,-0.01,0.10,-1.16,516
2,485.00,359.00,-0.11,-0.39,0.27,1.39,517
2,306.00,148.00,0.39,0.22,1.17,-1.63,518
2,438.00,156.00,-0.32,-0.15,1.47,-2.66,519
2,255.00,343.00,-0.19,0.19,1.50,-2.64,520
2,180.00,238.00,-0.39,-0.46,0.51,0.08,521
2,68.00,387.00,-0.01,0.43,1.14,0.88,522
2,99.00,195.00,-0.31,-0.30,3.78,-4.24,523
2,263.00,178.00,-0.07,0.09,0.00,0.00,524
2,467.00,462.00,0.34,0.05,1.93,-3.94,525
2,52.00,493.00,0.43,0.25,4.35,-3.86,526
2,344.00,250.00,-0.45,-0.38,1.67,-2.05,527
2,63.00,303.00,0.28,0.34,1.42,-2.15,528
2,366.00,466.00,0.12,0.00,2.31,-1.88,529
2,382.00,290.00,0.32,-0.17,0.00,0.00,530
2,473.00,190.00,0.45,0.04,1.26,-2.18,531
2,117.00,268.00,0.46,0.30,0.75,-3.67,532
2,97.00,348.00,-0.14,-0.44,3.42,-4.03,533
2,372.00,249.00,0.31,-0.49,0.83,-1.38,534
2,120.00,52.00,0.14,0.16,0.57,-1.01,535
2,475.00,79.00,-0.23,0.22,2.96,0.76,536
2,355.00,470.00,0.48,-0.02,0.00,0.00,537
2,143.00,420.00,-0.41,-0.11,1.64,0.43,538
2,309.00,346.00,0.14,-0.15,3.43,-0.01,539
2,460.00,41.00,-0.04,0.08,2.09,-1.16,540
2,306.00,321.00,0.46,-0.19,0.91,-1.32,541
2,387.00,56.00,0.45,-0.36,2.54,-0.76,542
2,430.00,149.00,-0.09,0.29,3.69,-4.46,543
2,480.00,320.00,-0.08,-0.39,2.09,-0.85,544
2,382.00,480.00,0.41,-0.32,2.45,-1.01,545
2,411.00,127.00,-0.47,0.01,0.64,-3.92,546
2,145.00,164.00,-0.32,-0.24,0.00,0.00,547
2,78.00,150.00,-0.22,-0.42,0.00,0.00,548
2,472.00,275.00,0.11,-0.42,2.47,-2.31,549
2,380.00,365.00,-0.04,0.42,1.16,-1.25,550
2,390.00,197.00,0.15,0.22,1.32,-1.06,551
2,65.00,393.00,-0.24,0.44,1.18,-2.17,552
2,117.00,83.00,0.18,0.06,2.70,-4.13,553
2,359.00,402.00,0.11,-0.10,0.00,0.00,554
2,131.00,254.00,-0.04,0.12,1.52,-3.97,555
2,256.00,89.00,-0.09,0.05,2.84,-0.62,556
2,141.00,239.00,0.13,-0.40,2.05,-3.40,557
2,389.00,394.00,-0.24,-0.40,3.45,-3.38,558
2,126.00,113.00,0.26,0.40,3.55,1.55,559
2,163.00,206.00,-0.15,0.19,0.24,1.21,560
2,81.00,39.00,-0.05,0.26,1.65,-1.73,561
2,167.00,450.00,-0.19,-0.01,1.52,-0.97,562
2,233.00,182.00,0.35,-0.41,3.95,-0.82,563
2,187.00,100.00,-0.01,-0.22,1.27,-1.85,564
2,196.00,388.00,0.45,-0.32,0.42,-1.82,565
2,91.00,404.00,-0.30,-0.26,0.73,-0.11,566
2,263.00,92.00,-0.50,-0.05,1.73,-0.31,567
2,117.00,200.00,-0.50,-0.36,0.00,0.00,568
2,175.00,8.00,0.11,0.09,1.04,0.82,569
2,386.00,462.00,-0.35,-0.06,0.23,0.55,570
2,269.00,315.00,0.47,-0.32,0.43,0.90,571
2,411.00,472.00,0.24,-0.31,2.06,0.33,572
2,384.00,80.00,-0.35,-0.19,0.22,-1.30,573
2,484.00,131.00,0.15,-0.18,1.71,-4.05,574
2,498.00,87.00,0.38,-0.46,1.24,0.13,575
2,378.00,403.00,0.10,0.42,1.67,-1.64,576
2,134.00,308.00,0.04,0.20,2.12,0.73,577
2,183.00,466.00,0.39,0.09,2.16,0.06,578
2,26.00,241.00,0.10,-0.03,1.32,-1.48,579
2,306.00,491.00,-0.03,0.15,3.66,-3.81,580
2,486.00,329.00,-0.46,0.02,1.94,0.85,581
2,59.00,275.00,-0.16,0.37,3.36,-3.98,582
2,214.00,350.00,-0.35,0.31,3.94,-2.42,583
2,447.00,107.00,-0.39,-0.35,2.14,-2.29,584
2,108.00,67.00,-0.29,-0.35,2.43,0.95,585
2,92.00,493.00,0.33,-0.37,0.90,0.28,586
2,240.00,127.00,0.10,0.22,0.88,0.52,587
2,237.00,61.00,-0.10,0.50,4.14,-1.20,588
2,73.00,409.00,0.47,-0.41,0.75,-4.55,589
2,445.00,331.00,-0.10,-0.19,1.09,-1.60,590
2,460.00,314.00,0.06,-0.11,1.61,1.35,591
2,127.00,3.00,0.24,-0.35,3.20,-3.31,592
2,372.00,95.00,0.17,-0.43,4.68,-2.67,593
2,156.00,322.00,-0.13,0.35,3.05,0.25,594
2,99.00,73.00,0.03,0.12,0.93,-0.36,595
2,348.00,299.00,-0.42,0.13,0.00,0.00,596
2,430.00,321.00,0.04,0.43,3.20,-0.79,597
2,38.00,182.00,0.16,-0.07,1.02,-1.36,598
2,100.00,484.00,-0.40,0.02,0.46,-4.01,599
2,381.00,336.00,0.28,-0.00,3.18,-4.55,600
2,380.00,425.00,-0.26,-0.07,1.85,-2.34,601
2,297.00,113.00,0.07,0.33,3.23,-1.95,602
2,183.00,109.00,0.08,-0.20,3.45,-0.21,603
2,252.00,331.00,0.15,-0.23,2.09,-2.37,604
2,396.00,302.00,0.34,-0.40,2.88,-4.68,605
2,438.00,281.00,-0.14,-0.21,1.50,0.30,606
2,189.00,240.00,0.46,-0.29,3.10,1.29,607
2,219.00,271.00,-0.22,-0.49,1.84,-1.87,608
2,117.00,183.00,-0.18,0.38,2.49,-4.44,609
2,483.00,206.00,0.47,0.11,2.84,1.32,610
2,298.00,232.00,-0.04,0.22,1.40,-2.71,611
2,238.00,452.00,-0.18,0.00,2.65,-0.17,612
2,369.00,138.00,0.43,0.05,4.17,-3.17,613
2,26.00,476.00,-0.02,0.35,1.25,1.56,614
2,62.00,286.00,0.04,0.29,1.94,-2.27,615
2,49.00,339.00,-0.33,0.08,1.79,-2.16,616
2,219.00,424.00,-0.29,-0.47,0.97,-1.80,617
2,402.00,21.00,0.12,-0.19,4.62,1.07,618
2,427.00,413.00,-0.36,-0.30,1.26,-3.49,619
2,467.00,330.00,-0.40,0.40,0.53,-3.96,620
2,312.00,412.00,-0.28,-0.41,3.66,-2.41,621
2,78.00,372.00,0.41,0.18,3.88,1.48,622
2,296.00,314.00,-0.33,-0.32,0.94,-2.37,623
2,308.00,476.00,-0.14,0.02,4.08,-3.97,624
2,478.00,18.00,0.38,0.26,3.29,-2.25,625
2,20.00,477.00,0.15,0.09,0.19,-1.65,626
2,345.00,67.00,-0.03,-0.35,0.29,1.40,627
2,146.00,8.00,-0.38,0.48,0.43,-3.42,628
2,207.00,403.00,0.16,0.16,4.89,-0.58,629
2,319.00,10.00,-0.21,-0.38,0.00,0.00,630
2,273.00,156.00,-0.42,-0.17,3.25,1.47,631
2,404.00,170.00,-0.48,-0.40,4.40,-0.36,632
2,102.00,60.00,0.05,0.31,0.55,-0.52,633
2,249.00,47.00,0.11,0.43,0.00,0.00,634
2,240.00,334.00,-0.24,-0.36,1.54,1.28,635
2,314.00,131.00,0.02,-0.11,0.48,-3.56,636
2,89.00,101.00,0.19,0.38,0.94,-3.94,637
2,487.00,296.00,0.06,0.40,1.97,-4.59,638
2,292.00,277.00,-0.33,0.11,2.19,-4.17,639
2,467.00,100.00,0.44,-0.15,2.73,-4.05,640
2,5.00,482.00,-0.46,0.37,2.75,-4.50,641
2,411.00,128.00,-0.16,0.00,0.70,0.05,642
2,476.00,302.00,0.26,0.44,1.52,-1.85,643
2,193.00,367.00,-0.11,-0.26,2.44,0.38,644
2,358.00,231.00,0.49,-0.50,1.61,1.33,645
2,483.00,256.00,-0.28,-0.24,0.45,-4.00,646
2,495.00,442.00,0.29,0.10,0.00,0.00,647
2,430.00,377.00,-0.24,-0.06,1.58,-3.58,648
2,362.00,494.00,-0.46,-0.08,1.01,-3.82,649
2,450.00,345.00,-0.45,0.18,2.04,1.29,650
2,124.00,170.00,0.44,-0.05,0.77,-3.17,651
2,432.00,255.00,0.44,0.01,0.59,-0.58,652
2,427.00,1.00,-0.45,0.13,0.88,-4.56,653
2,71.00,279.00,-0.31,-0.19,0.72,-3.37,654
2,467.00,198.00,0.21,0.45,2.07,-0.15,655
2,491.00,215.00,0.36,0.42,2.96,-2.94,656
2,205.00,107.00,-0.13,-0.27,4.35,-1.33,657
2,347.00,250.00,-0.46,0.29,1.00,0.19,658
2,464.00,444.00,0.25,-0.41,0.76,-3.86,659
2,147.00,24.00,0.38,-0.10,1.83,0.18,660
2,109.00,388.00,-0.42,-0.39,2.21,-3.61,661
2,279.00,124.00,-0.46,-0.22,0.00,0.00,662
2,469.00,33.00,0.43,0.30,3.48,0.15,663
2,176.00,499.00,-0.07,0.19,0.73,-3.98,664
2,456.00,282.00,-0.02,0.02,1.20,0.54,665
2,126.00,117.00,0.12,0.25,1.02,0.32,666
2,391.00,420.00,-0.04,0.29,4.11,-0.44,667
2,316.00,481.00,-0.35,0.27,2.86,-4.68,668
2,245.00,360.00,-0.21,-0.41,5.34,-2.38,669
2,92.00,201.00,-0.19,-0.18,0.68,0.54,670
2,30.00,302.00,-0.10,0.13,0.18,-3.75,671
2,265.00,328.00,0.40,-0.34,2.40,-3.82,672
2,464.00,171.00,-0.37,0.41,1.80,-1.16,673
2,3.00,267.00,0.40,-0.05,0.41,-1.52,674
2,433.00,135.00,0.41,0.42,0.98,0.20,675
2,330.00,384.00,0.28,0.18,0.70,-3.73,676
2,171.00,60.00,-0.41,-0.09,0.66,-3.72,677
2,456.00,327.00,-0.04,0.27,2.96,-1.40,678
2,478.00,67.00,-0.47,0.15,1.02,-2.45,679
2,152.00,499.00,0.28,-0.25,1.64,-4.37,680
2,46.00,466.00,0.26,0.13,0.61,-2.79,681
2,30.00,32.00,0.10,0.16,0.16,-1.29,682
2,90.00,111.00,-0.28,-0.28,0.00,0.00,683
2,7.00,10.00,0.15,0.22,3.16,0.03,684
2,164.00,185.00,-0.37,-0.02,0.95,-3.52,685
2,80.00,158.00,0.10,-0.24,4.04,-0.52,686
2,370.00,408.00,0.26,-0.04,2.02,-1.75,687
2,357.00,460.00,-0.02,0.00,0.23,1.00,688
2,370.00,287.00,-0.29,-0.28,0.00,0.00,689
2,90.00,103.00,-0.22,-0.31,3.36,-3.95,690
2,187.00,154.00,0.35,0.20,3.19,-0.85,691
2,109.00,490.00,0.18,0.01,0.79,0.36,692
2,105.00,83.00,0.42,-0.36,2.47,0.69,693
2,441.00,83.00,-0.03,-0.05,0.18,-0.99,694
2,491.00,127.00,0.20,-0.08,2.70,1.26,695
2,381.00,403.00,-0.39,0.36,0.49,-4.44,696
2,31.00,456.00,-0.30,-0.09,1.74,-2.16,697
2,490.00,490.00,-0.36,-0.27,0.55,-3.13,698
2,14.00,287.00,0.39,0.34,0.55,-0.00,699
2,392.00,60.00,0.47,-0.20,2.08,-1.18,700
2,111.00,18.00,0.30,0.11,2.00,-0.13,701
2,353.00,223.00,0.14,-0.40,1.32,1.24,702
2,435.00,152.00,-0.22,-0.40,3.34,-0.87,703
2,168.00,347.00,0.35,0.17,1.38,-2.42,704
2,108.00,350.00,0.35,-0.27,0.50,-3.22,705
2,217.00,315.00,0.02,-0.19,0.66,-0.01,706
2,175.00,90.00,-0.13,-0.13,2.17,-0.07,707
2,42.00,195.00,-0.49,0.04,1.74,-1.74,708
2,65.00,212.00,0.40,0.45,2.66,-4.66,709
2,115.00,171.00,-0.01,-0.24,3.13,-2.16,710
2,21.00,23.00,0.28,-0.07,2.95,-2.08,711
2,275.00,282.00,0.14,0.14,0.00,0.00,712
2,91.00,295.00,-0.44,-0.49,2.56,-2.33,713
2,156.00,481.00,0.36,0.14,2.68,-4.12,714
2,426.00,479.00,0.18,0.24,5.20,-2.14,715
2,283.00,101.00,0.01,0.39,1.25,-0.88,716
2,188.00,397.00,0.49,-0.17,0.00,0.00,717
2,400.00,380.00,0.49,0.13,3.36,-3.89,718
2,203.00,171.00,-0.31,0.17,1.00,1.12,719
2,282.00,364.00,-0.06,0.44,4.41,1.02,720
2,222.00,402.00,0.17,-0.41,0.00,0.00,721
2,443.00,339.00,0.17,-0.20,2.51,1.45,722
2,101.00,197.00,0.09,0.33,4.73,0.67,723
2,268.00,343.00,-0.06,-0.20,2.24,-3.95,724
2,85.00,304.00,-0.04,-0.10,0.98,-2.86,725
2,125.00,310.00,-0.22,-0.28,3.05,-2.44,726
2,242.00,10.00,-0.48,-0.00,2.18,0.72,727
2,100.00,199.00,0.08,0.41,1.63,-2.65,728
2,452.00,461.00,0.09,-0.44,0.65,-1.28,729
2,73.00,174.00,-0.17,-0.03,1.22,-2.33,730
2,354.00,71.00,-0.16,-0.05,1.12,-2.57,731
2,281.00,224.00,-0.20,0.43,0.79,0.18,732
2,257.00,280.00,-0.49,-0.17,0.27,-4.33,733
2,416.00,491.00,0.19,0.22,0.58,0.99,734
2,454.00,223.00,-0.05,-0.18,0.00,0.00,735
2,343.00,450.00,0.07,-0.49,0.44,-4.28,736
2,237.00,357.00,-0.06,0.19,0.00,0.00,737
2,356.00,11.00,0.40,-0.33,1.89,-0.29,738
2,248.00,257.00,-0.41,-0.20,0.84,-4.56,739
2,156.00,201.00,-0.12,-0.49,0.50,-0.20,740
2,383.00,284.00,0.24,0.20,2.07,-3.42,741
2,346.00,230.00,0.04,0.18,2.06,-3.92,742
2,417.00,357.00,-0.13,0.45,0.95,1.54,743
2,14.00,334.00,-0.19,0.24,1.43,0.51,744
2,112.00,457.00,0.35,0.44,0.00,0.00,745
2,95.00,104.00,-0.11,0.46,0.67,-2.99,746
2,129.00,249.00,0.23,0.31,1.05,0.84,747
2,216.00,148.00,-0.04,-0.24,4.80,-3.81,748
2,81.00,43.00,-0.33,0.47,0.00,0.00,749
2,428.00,185.00,-0.31,-0.16,1.44,-3.51,750
2,36.00,55.00,-0.30,0.05,4.51,-2.26,751
2,323.00,435.00,-0.29,0.46,0.26,-4.71,752
2,408.00,218.00,-0.05,0.16,1.70,-4.05,753
2,116.00,19.00,0.11,0.01,3.73,-0.23,754
2,69.00,33.00,0.05,-0.06,3.76,-2.27,755
2,99.00,244.00,0.37,0.21,0.33,-2.72,756
2,115.00,470.00,0.30,-0.30,5.48,-2.35,757
2,119.00,292.00,0.36,-0.39,1.27,0.74,758
2,466.00,96.00,0.34,0.45,3.42,-4.56,759
2,361.00,236.00,0.28,-0.35,1.85,-3.33,760
2,412.00,376.00,-0.29,0.00,0.52,-1.22,761
2,302.00,276.00,-0.43,0.46,1.42,-0.01,762
2,59.00,288.00,0.13,-0.50,4.81,-3.76,763
2,436.00,354.00,0.07,-0.01,0.40,-2.52,764
2,480.00,228.00,-0.28,0.27,3.77,1.49,765
2,320.00,97.00,0.41,-0.26,2.93,1.24,766
2,216.00,313.00,-0.38,-0.40,0.83,-2.85,767
2,274.00,484.00,0.10,-0.07,1.30,-2.28,768
2,2.00,334.00,-0.23,0.28,0.00,0.00,769
2,247.00,234.00,0.34,0.14,3.39,-4.42,770
2,257.00,72.00,0.32,-0.09,2.15,-0.25,771
2,65.00,108.00,0.27,-0.17,1.00,-4.54,772
2,414.00,19.00,0.49,0.43,3.80,1.35,773
2,199.00,468.00,0.46,0.17,2.00,-1.98,774
2,243.00,497.00,-0.17,0.15,0.00,0.00,775
2,43.00,458.00,0.41,0.29,1.39,0.90,776
2,406.00,377.00,-0.24,-0.37,0.27,1.44,777
2,402.00,1.00,-0.36,0.16,1.14,-1.38,778
2,283.00,418.00,-0.14,0.27,2.36,-2.65,779
2,76.00,187.00,0.23,-0.03,0.00,0.00,780
2,352.00,24.00,0.39,0.40,0.00,0.00,781
2,167.00,455.00,-0.37,-0.22,0.24,-0.26,782
2,105.00,286.00,-0.31,-0.39,1.23,-4.01,783
2,489.00,289.00,0.37,-0.45,2.00,-0.60,784
2,22.00,392.00,-0.49,0.46,2.46,-2.49,785
2,439.00,192.00,0.48,-0.04,1.84,-1.38,786
2,47.00,345.00,0.39,-0.50,1.59,-3.65,787
2,299.00,216.00,-0.23,0.08,3.71,-4.15,788
2,6.00,101.00,-0.12,0.35,2.76,-1.80,789
2,24.00,177.00,-0.10,-0.38,5.91,-0.81,790
2,84.00,296.00,0.05,-0.46,2.92,-2.82,791
2,152.00,219.00,-0.50,0.46,1.32,0.72,792
2,133.00,446.00,0.04,-0.13,4.98,-3.89,793
2,285.00,486.00,-0.25,0.02,0.00,0.00,794
2,318.00,235.00,-0.37,-0.37,0.51,0.88,795
2,462.00,346.00,0.08,0.06,0.40,0.62,796
2,204.00,117.00,-0.01,0.05,1.23,-2.95,797
2,435.00,260.00,-0.17,-0.09,0.26,-1.09,798
2,164.00,230.00,-0.08,0.31,3.04,-2.46,799
2,414.00,351.00,0.05,-0.46,0.00,0.00,800
2,22.00,460.00,0.48,0.46,0.43,-2.27,801
2,105.00,336.00,-0.39,-0.43,0.41,-1.75,802
2,482.00,315.00,0.05,0.03,4.22,0.17,803
2,369.00,53.00,0.31,-0.24,3.15,1.06,804
2,264.00,380.00,-0.27,-0.19,3.01,0.60,805
2,425.00,133.00,-0.43,-0.47,0.40,-3.46,806
2,431.00,378.00,0.16,-0.29,1.89,-0.85,807
2,172.00,222.00,0.40,0.19,4.88,-1.06,808
2,31.00,336.00,-0.33,-0.43,3.04,-3.19,809
2,6.00,456.00,-0.36,-0.35,0.00,0.00,810
2,109.00,428.00,0.30,0.23,1.97,-0.02,811
2,493.00,174.00,0.18,0.44,1.80,-0.08,812
2,246.00,463.00,-0.04,-0.30,2.92,-2.52,813
2,246.00,42.00,-0.04,0.45,2.03,-3.89,814
2,106.00,74.00,0.04,0.31,2.78,-1.78,815
2,150.00,343.00,-0.32,0.15,2.56,1.23,816
2,270.00,485.00,-0.09,0.30,1.77,0.91,817
2,99.00,448.00,-0.12,-0.19,1.03,-3.44,818
2,399.00,340.00,0.33,0.34,0.00,0.00,819
2,357.00,470.00,-0.23,-0.43,1.57,-2.61,820
2,378.00,214.00,-0.29,0.08,2.32,1.35,821
2,451.00,130.00,0.18,-0.18,1.77,-1.66,822
2,301.00,475.00,0.42,-0.27,2.20,0.44,823
2,462.00,428.00,-0.17,0.38,2.72,-0.35,824
2,306.00,227.00,0.23,-0.07,1.99,1.47,825
2,103.00,426.00,-0.42,-0.21,3.32,0.95,826
2,176.00,157.00,0.48,0.39,0.00,0.00,827
2,156.00,229.00,0.44,0.17,0.52,-3.75,828
2,390.00,413.00,-0.08,0.27,4.13,-2.38,829
2,437.00,6.00,-0.21,0.45,1.98,-1.87,830
2,28.00,243.00,-0.03,0.26,0.41,-4.69,831
2,268.00,261.00,-0.06,0.31,2.54,1.28,832
2,117.00,285.00,-0.41,0.27,1.25,-0.78,833
2,148.00,278.00,-0.12,-0.03,1.65,-1.63,834
2,148.00,94.00,-0.03,0.03,2.96,0.40,835
2,354.00,62.00,0.00,0.16,0.27,-3.44,836
2,215.00,326.00,0.06,-0.31,0.48,-2.37,837
2,115.00,426.00,0.21,-0.23,0.00,0.00,838
2,379.00,375.00,-0.33,-0.06,0.87,-3.86,839
2,429.00,395.00,-0.17,0.25,1.16,-2.11,840
2,147.00,195.00,0.09,-0.09,0.34,1.40,841
2,25.00,367.00,-0.06,-0.38,1.18,-3.13,842
2,354.00,95.00,-0.25,0.46,0.86,-0.53,843
2,310.00,9.00,-0.17,0.08,2.83,-2.43,844
2,137.00,349.00,0.14,-0.01,0.13,-4.09,845
2,200.00,479.00,0.30,-0.21,5.49,0.61,846
2,113.00,3.00,0.32,0.43,2.83,0.98,847
2,3.00,297.00,0.24,0.20,2.20,-1.12,848
2,382.00,308.00,0.38,-0.47,0.09,0.89,849
2,453.00,98.00,-0.45,-0.32,1.10,-0.90,850
2,9.00,202.00,-0.34,0.13,2.27,-2.90,851
2,485.00,261.00,0.18,-0.29,1.66,0.05,852
2,301.00,355.00,-0.40,0.36,1.00,-3.30,853
2,136.00,164.00,-0.44,0.14,3.63,-4.58,854
2,173.00,13.00,0.03,-0.45,1.21,-0.36,855
2,234.00,330.00,-0.22,0.05,2.22,-1.64,856
2,43.00,369.00,-0.50,-0.26,1.15,1.08,857
2,383.00,95.00,0.24,-0.11,1.15,1.54,858
2,398.00,62.00,0.20,-0.48,2.70,-4.09,859
2,184.00,193.00,0.08,0.40,0.00,0.00,860
2,208.00,369.00,-0.11,0.37,4.42,-2.62,861
2,396.00,169.00,0.08,-0.50,2.71,-4.22,862
2,442.00,371.00,-0.34,-0.20,3.65,0.35,863
2,128.00,130.00,0.05,0.26,2.53,-4.59,864
2,172.00,468.00,-0.04,-0.45,3.05,1.07,865
2,127.00,37.00,0.31,-0.03,2.93,-1.63,866
2,41.00,30.00,-0.29,-0.28,4.19,-3.93,867
2,92.00,77.00,-0.22,0.48,1.00,1.16,868
2,266.00,395.00,-0.23,0.47,2.05,-3.83,869
2,35.00,318.00,0.05,-0.29,0.80,-1.46,870
2,432.00,262.00,-0.48,0.12,2.35,0.98,871
2,118.00,301.00,0.46,0.46,0.89,1.15,872
2,425.00,298.00,0.23,-0.25,0.25,-0.24,873
2,153.00,242.00,-0.37,-0.06,3.73,1.28,874
2,248.00,269.00,0.06,0.03,1.81,-0.63,875
2,268.00,95.00,0.01,0.14,0.08,-4.57,876
2,88.00,61.00,0.39,0.23,3.19,-0.69,877
2,313.00,198.00,0.49,0.21,3.51,-3.69,878
2,440.00,374.00,0.22,-0.34,0.60,0.79,879
2,357.00,380.00,0.20,0.14,0.75,0.88,880
2,62.00,21.00,0.05,-0.15,3.76,0.34,881
2,348.00,20.00,0.41,-0.19,1.70,1.01,882
2,74.00,294.00,0.21,0.03,1.61,-3.87,883
2,205.00,387.00,0.29,-0.35,1.25,-4.56,884
2,247.00,14.00,-0.13,0.07,0.00,0.00,885
2,386.00,379.00,0.35,0.29,0.63,-1.39,886
2,336.00,399.00,0.13,-0.23,0.62,-3.18,887
2,158.00,412.00,-0.21,-0.27,1.12,1.01,888
2,139.00,127.00,0.47,-0.25,3.30,-0.22,889
2,342.00,202.00,0.15,0.13,2.54,0.44,890
2,191.00,148.00,0.15,-0.30,0.47,-0.62,891
2,2.00,14.00,-0.19,0.27,1.81,-4.32,892
2,94.00,270.00,-0.04,-0.20,3.29,-3.64,893
2,200.00,127.00,-0.02,-0.21,1.58,-3.88,894
2,456.00,125.00,-0.34,0.22,0.95,-3.97,895
2,5.00,362.00,-0.04,-0.08,1.76,-1.76,896
2,135.00,229.00,-0.42,0.41,0.89,0.76,897
2,410.00,499.00,-0.44,-0.33,3.76,-2.09,898
2,259.00,477.00,-0.04,-0.40,2.85,-3.97,899
2,419.00,51.00,-0.02,0.44,4.24,-1.95,900
3,65.00,353.00,0.09,0.42,1.16,1.02,0
3,449.00,152.00,-0.02,-0.48,4.28,0.85,1
3,254.00,424.00,0.48,-0.21,0.95,-1.19,2
3,147.00,338.00,-0.38,0.32,4.14,-4.09,3
3,25.00,21.00,-0.07,-0.47,1.42,-3.34,4
3,146.00,442.00,0.10,-0.50,1.03,0.45,5
3,116.00,208.00,-0.19,0.30,0.24,-1.97,6
3,452.00,490.00,-0.41,-0.01,0.00,0.00,7
3,119.00,129.00,-0.19,0.01,1.77,-4.10,8
3,477.00,27.00,-0.45,-0.17,2.79,0.01,9
3,163.00,491.00,-0.22,0.18,1.08,0.85,10
3,30.00,214.00,-0.18,-0.09,3.21,-2.18,11
3,270.00,269.00,-0.38,0.42,0.00,0.00,12
3,464.00,355.00,0.34,-0.31,0.95,-4.02,13
3,426.00,478.00,0.00,-0.40,1.22,-3.21,14
3,87.00,240.00,0.50,0.43,3.94,-0.04,15
3,443.00,113.00,-0.08,0.26,1.03,-2.35,16
3,479.00,374.00,0.46,-0.14,0.23,0.23,17
3,21.00,225.00,0.45,-0.34,1.10,0.50,18
3,474.00,62.00,0.21,0.17,1.38,-0.28,19
3,153.00,68.00,-0.09,-0.36,0.30,0.43,20
3,211.00,10.00,0.18,0.22,3.72,-0.37,21
3,24.00,5.00,-0.14,-0.04,1.66,1.24,22
3,59.00,178.00,0.37,-0.12,2.08,-2.23,23
