2,3.00,55.00,-0.11,-0.00,0.00,0.00,438
2,172.00,73.00,0.27,0.22,0.00,0.00,439
2,412.00,279.00,-0.27,-0.00,0.00,0.00,440
2,464.00,471.00,-0.01,-0.20,0.46,-0.79,441
2,454.00,424.00,0.36,-0.04,1.49,0.73,442
2,300.00,453.00,-0.31,-0.21,0.48,-0.46,443
2,175.00,216.00,-0.32,0.04,2.41,-0.38,444
2,499.00,443.00,-0.27,-0.13,0.43,1.18,445
2,335.00,8.00,0.37,0.05,1.57,-2.99,446
2,296.00,188.00,-0.28,-0.18,3.06,-2.60,447
2,146.00,175.00,-0.15,-0.03,2.72,0.57,448
2,335.00,65.00,-0.20,-0.14,1.63,-0.47,449
2,183.00,422.00,0.20,0.05,0.39,-2.39,450
2,222.00,435.00,-0.22,-0.11,0.44,-0.49,451
2,69.00,53.00,0.17,-0.12,3.38,1.44,452
2,466.00,281.00,0.00,0.13,1.86,-4.65,453
2,324.00,337.00,-0.23,-0.07,1.11,-0.61,454
2,344.00,473.00,-0.35,-0.26,0.00,0.00,455
2,229.00,489.00,-0.45,0.46,0.72,1.11,456
2,63.00,370.00,-0.09,0.23,0.55,-4.03,457
2,36.00,431.00,0.40,-0.48,3.62,-1.97,458
2,294.00,233.00,-0.16,-0.05,1.58,-1.88,459
2,469.00,439.00,-0.05,0.36,0.60,-1.74,460
2,168.00,299.00,-0.49,0.41,3.00,-0.91,461
2,16.00,130.00,0.01,0.02,0.28,-2.63,462
2,388.00,120.00,0.40,0.30,1.70,-0.95,463
2,178.00,284.00,0.14,-0.23,1.93,-3.75,464
2,106.00,169.00,-0.42,-0.03,1.42,0.01,465
2,59.00,103.00,0.40,0.19,3.10,1.01,466
2,198.00,377.00,-0.11,-0.12,1.05,-0.68,467
2,199.00,69.00,-0.19,-0.23,0.72,-2.67,468
2,189.00,417.00,-0.12,0.26,0.62,1.06,469
2,206.00,374.00,-0.04,0.48,0.50,-2.15,470
2,465.00,330.00,0.17,-0.35,0.71,-2.68,471
2,363.00,360.00,-0.42,0.39,1.00,-1.67,472
2,6.00,231.00,-0.49,0.42,0.00,0.00,473
2,384.00,364.00,-0.14,-0.03,2.88,-0.97,474
2,228.00,136.00,-0.43,0.40,1.58,-4.02,475
2,488.00,351.00,-0.01,0.10,1.75,-2.56,476
2,407.00,496.00,0.31,0.24,2.80,-1.96,477
2,180.00,91.00,-0.21,0.22,1.63,-0.13,478
2,363.00,139.00,0.23,-0.13,1.62,-2.10,479
2,258.00,260.00,-0.33,0.41,0.63,-3.97,480
2,48.00,334.00,0.39,0.40,0.94,0.52,481
2,37.00,455.00,0.33,0.31,0.99,-2.32,482
2,160.00,155.00,-0.38,0.37,2.37,0.73,483
2,165.00,332.00,0.14,-0.02,3.01,-0.96,484
2,190.00,25.00,0.26,-0.07,1.49,-3.34,485
2,167.00,320.00,-0.27,-0.04,0.60,-3.98,486
2,8.00,83.00,-0.09,-0.34,2.40,0.50,487
2,340.00,280.00,0.42,-0.22,1.36,1.22,488
2,485.00,446.00,0.04,-0.30,2.26,-0.49,489
2,172.00,412.00,-0.31,-0.25,0.00,0.00,490
2,427.00,41.00,0.12,-0.40,2.44,0.95,491
2,190.00,354.00,0.47,0.35,2.93,-1.06,492
2,102.00,41.00,0.23,0.30,0.00,0.00,493
2,180.00,290.00,-0.10,0.03,2.53,-1.89,494
2,57.00,107.00,0.40,-0.20,2.83,-4.09,495
2,278.00,434.00,-0.33,0.16,3.47,-4.53,496
2,314.00,401.00,-0.27,-0.49,0.00,0.00,497
2,15.00,360.00,0.45,0.49,1.92,-2.46,498
2,130.00,194.00,0.10,-0.07,1.22,-2.48,499
2,280.00,187.00,-0.06,0.11,2.61,-0.87,500
2,129.00,445.00,0.45,0.08,1.14,-1.04,501
2,41.00,255.00,0.17,0.05,2.98,-1.54,502
2,194.00,316.00,-0.10,0.02,0.27,-1.93,503
2,71.00,414.00,0.44,0.15,1.47,0.66,504
2,424.00,342.00,-0.36,-0.02,5.05,-0.75,505
2,1.00,296.00,0.39,0.37,3.97,0.78,506
2,273.00,28.00,-0.04,0.39,4.49,-2.44,507
2,378.00,209.00,0.30,0.08,0.61,-1.24,508
2,425.00,359.00,0.23,-0.25,4.17,-2.44,509
2,195.00,25.00,0.08,-0.48,0.16,0.68,510
2,296.00,160.00,-0.25,0.13,1.51,0.59,511
2,400.00,434.00,-0.28,0.12,4.67,-4.00,512
2,105.00,99.00,-0.24,-0.19,0.92,-1.69,513
2,181.00,355.00,-0.05,-0.30,2.24,-3.27,514
2,340.00,347.00,-0.46,-0.21,2.61,0.78,515
2,63.00,365.00,0.23,-0.39,0.77,-3.53,516
2,396.00,103.00,0.28,0.25,2.24,-1.10,517
2,461.00,367.00,0.05,-0.26,2.26,-4.18,518
2,273.00,349.00,-0.02,-0.16,1.90,-1.88,519
2,273.00,98.00,-0.25,-0.15,4.16,-1.46,520
2,31.00,295.00,0.33,0.30,1.12,-3.99,521
2,328.00,269.00,0.22,-0.22,3.98,1.56,522
2,300.00,348.00,0.11,0.16,0.54,-3.90,523
2,152.00,376.00,-0.17,0.49,5.10,-1.06,524
2,204.00,360.00,-0.07,0.36,2.44,-0.10,525
2,468.00,441.00,0.28,0.48,0.00,0.00,526
2,256.00,278.00,0.17,-0.26,2.44,0.56,527
2,41.00,401.00,-0.37,-0.04,2.31,-0.36,528
2,184.00,459.00,0.45,0.43,4.51,-2.07,529
2,470.00,28.00,-0.22,-0.08,1.80,-1.12,530
2,252.00,10.00,0.29,-0.27,2.97,1.00,531
2,132.00,188.00,0.21,-0.32,2.48,-0.67,532
2,314.00,422.00,0.31,0.10,0.39,-2.32,533
2,346.00,298.00,0.04,0.42,1.54,-0.91,534
2,330.00,378.00,-0.37,-0.34,3.40,-2.95,535
2,261.00,105.00,0.33,0.44,2.25,-3.97,536
2,381.00,376.00,-0.29,0.32,0.00,0.00,537
2,304.00,239.00,0.13,-0.49,0.35,0.71,538
2,117.00,119.00,0.32,-0.36,5.56,0.81,539
2,308.00,36.00,-0.12,-0.20,2.41,-2.36,540
2,348.00,222.00,0.39,-0.17,0.23,-2.21,541
2,325.00,265.00,0.45,-0.36,0.00,0.00,542
2,85.00,165.00,0.11,0.44,3.60,0.23,543
2,476.00,16.00,-0.39,0.44,0.00,0.00,544
2,261.00,148.00,-0.15,-0.46,0.49,-1.39,545
2,489.00,39.00,0.48,0.28,1.13,-4.11,546
2,228.00,42.00,-0.31,0.19,0.00,0.00,547
2,51.00,85.00,-0.23,-0.09,3.90,-0.89,548
2,115.00,430.00,-0.24,-0.40,2.40,-3.65,549
2,95.00,195.00,0.22,0.21,3.19,-4.41,550
2,137.00,32.00,0.10,-0.05,0.99,-1.27,551
2,431.00,432.00,-0.03,-0.01,2.90,-1.07,552
2,227.00,150.00,-0.40,-0.30,4.46,-0.72,553
2,380.00,253.00,0.21,0.32,0.95,0.52,554
2,409.00,197.00,0.23,0.40,2.87,0.13,555
2,46.00,475.00,-0.46,0.08,2.71,1.11,556
2,271.00,153.00,-0.40,0.20,2.55,-2.32,557
2,371.00,154.00,-0.09,-0.45,1.93,-0.53,558
2,215.00,158.00,-0.44,0.11,0.81,-2.32,559
2,476.00,248.00,-0.04,-0.05,1.91,-2.42,560
2,469.00,7.00,0.16,-0.31,1.57,-2.81,561
2,11.00,113.00,-0.15,-0.40,3.60,0.54,562
2,394.00,97.00,-0.17,0.39,1.06,-0.03,563
2,201.00,188.00,0.08,0.11,0.57,-4.52,564
2,391.00,27.00,-0.18,0.27,2.49,-3.98,565
2,378.00,370.00,0.40,0.46,5.48,-0.79,566
2,90.00,341.00,0.38,-0.35,0.36,-3.69,567
2,405.00,210.00,-0.40,0.25,1.09,-3.66,568
2,426.00,57.00,0.02,-0.30,1.76,-2.09,569
2,4.00,441.00,0.31,0.17,0.43,-1.36,570
2,123.00,371.00,0.10,-0.07,1.27,0.83,571
2,467.00,466.00,0.36,0.32,3.59,-0.62,572
2,418.00,305.00,-0.27,0.40,2.42,0.90,573
2,245.00,366.00,-0.02,-0.04,2.81,-2.46,574
2,258.00,294.00,0.16,-0.43,1.90,-3.73,575
2,461.00,497.00,0.10,0.26,3.48,-0.73,576
2,303.00,407.00,0.39,0.01,1.92,-2.99,577
2,173.00,200.00,0.36,0.03,0.00,0.00,578
2,256.00,122.00,-0.30,0.17,0.52,-1.18,579
2,439.00,453.00,-0.07,0.15,0.00,0.00,580
2,457.00,212.00,0.06,0.34,1.75,0.39,581
2,373.00,140.00,0.03,0.43,0.00,0.00,582
2,126.00,319.00,0.05,0.05,3.49,-2.51,583
2,430.00,426.00,-0.04,0.40,1.54,1.29,584
2,193.00,9.00,0.01,0.35,0.00,0.00,585
2,204.00,208.00,0.15,-0.23,0.08,-3.71,586
2,375.00,428.00,0.08,-0.37,0.00,0.00,587
2,355.00,470.00,-0.15,-0.22,2.42,-0.75,588
2,70.00,227.00,-0.44,0.48,0.14,-2.24,589
2,143.00,346.00,0.39,0.34,1.89,-0.73,590
2,136.00,233.00,-0.04,0.35,3.33,-3.18,591
2,45.00,340.00,-0.20,0.20,0.23,1.21,592
2,172.00,457.00,0.36,0.15,0.79,-2.89,593
2,394.00,458.00,0.37,-0.07,1.94,-3.38,594
2,471.00,208.00,0.37,-0.18,1.09,-0.92,595
2,298.00,19.00,0.47,0.46,1.26,-3.07,596
2,121.00,188.00,0.08,0.32,1.23,0.53,597
2,280.00,235.00,-0.48,-0.36,3.62,-0.78,598
2,234.00,244.00,-0.10,0.32,2.85,-1.10,599
2,143.00,270.00,-0.12,0.18,1.63,-2.41,600
2,468.00,67.00,0.10,-0.22,0.32,-1.23,601
2,150.00,3.00,-0.24,-0.27,3.10,-0.70,602
2,470.00,445.00,-0.20,-0.24,3.10,0.93,603
2,483.00,114.00,-0.12,0.25,1.37,1.47,604
2,123.00,158.00,-0.14,0.02,3.65,-0.32,605
2,142.00,424.00,0.27,-0.00,1.90,0.24,606
2,444.00,37.00,-0.28,-0.26,1.88,-2.31,607
2,161.00,235.00,-0.11,-0.17,2.58,-2.14,608
2,188.00,377.00,0.40,-0.02,3.28,1.06,609
2,222.00,131.00,-0.01,0.25,2.25,-3.96,610
2,291.00,106.00,0.34,0.42,5.73,-4.02,611
2,77.00,175.00,0.08,-0.49,0.00,0.00,612
2,252.00,377.00,-0.25,0.39,0.94,-0.14,613
2,315.00,401.00,0.00,0.10,0.50,-4.53,614
2,156.00,342.00,-0.36,0.25,0.00,0.00,615
2,425.00,368.00,0.48,-0.35,2.92,-1.50,616
2,451.00,420.00,-0.44,-0.40,1.77,0.65,617
2,446.00,380.00,0.16,0.02,0.28,1.06,618
2,484.00,55.00,-0.24,0.38,0.56,1.09,619
2,449.00,279.00,-0.17,-0.28,0.33,0.27,620
2,281.00,418.00,-0.47,0.13,0.00,0.00,621
2,302.00,426.00,-0.24,0.01,0.84,-2.49,622
2,467.00,254.00,-0.03,-0.34,2.67,0.42,623
2,423.00,440.00,-0.43,0.01,3.26,-1.09,624
2,473.00,162.00,-0.03,-0.05,2.28,-1.10,625
2,118.00,457.00,0.07,0.46,0.00,0.00,626
2,384.00,442.00,-0.25,-0.05,0.85,-2.76,627
2,482.00,78.00,-0.41,-0.23,2.47,-4.02,628
2,178.00,343.00,-0.20,-0.12,0.00,0.00,629
2,158.00,106.00,-0.26,-0.19,1.65,-3.64,630
2,310.00,204.00,-0.02,0.13,0.60,-3.81,631
2,168.00,415.00,-0.00,0.08,3.64,-4.01,632
2,204.00,26.00,0.44,0.01,2.60,0.19,633
2,34.00,191.00,-0.11,-0.28,2.64,-0.81,634
2,54.00,399.00,-0.14,0.04,0.46,1.50,635
2,234.00,243.00,-0.13,0.41,3.69,0.38,636
2,159.00,121.00,-0.05,-0.10,1.73,-3.17,637
2,58.00,330.00,-0.27,0.41,0.64,-4.56,638
2,156.00,41.00,0.23,-0.46,2.31,-3.45,639
2,1.00,208.00,0.18,0.14,4.89,-4.27,640
2,7.00,428.00,0.05,0.27,2.44,-2.14,641
2,359.00,99.00,0.04,-0.39,1.09,0.13,642
2,489.00,483.00,0.25,0.31,0.65,-1.03,643
2,245.00,85.00,0.25,0.23,0.88,-0.81,644
2,184.00,488.00,0.33,-0.24,2.06,-3.99,645
2,199.00,3.00,-0.22,-0.12,0.54,0.87,646
2,34.00,260.00,-0.13,-0.21,2.06,-3.42,647
2,438.00,410.00,-0.13,0.04,3.88,-1.77,648
2,206.00,54.00,-0.50,-0.12,3.46,0.07,649
2,408.00,454.00,-0.20,-0.02,3.09,1.20,650
2,228.00,261.00,0.08,0.30,0.66,-2.18,651
2,119.00,493.00,-0.40,-0.36,1.35,-0.05,652
2,102.00,289.00,-0.40,-0.28,1.68,0.95,653
2,138.00,275.00,-0.12,-0.41,1.02,-0.93,654
2,263.00,356.00,-0.31,-0.12,4.23,-4.06,655
2,340.00,210.00,-0.31,0.17,3.29,-2.17,656
2,86.00,336.00,-0.31,-0.22,3.12,1.15,657
2,173.00,424.00,0.48,0.07,0.50,-2.54,658
2,170.00,133.00,0.27,-0.30,2.19,-1.41,659
2,106.00,90.00,-0.19,-0.02,4.87,-4.01,660
2,461.00,468.00,-0.12,0.49,1.30,-2.91,661
2,169.00,7.00,0.25,-0.25,0.08,-4.46,662
2,58.00,237.00,-0.25,0.47,0.76,-3.96,663
2,366.00,98.00,0.16,0.33,0.45,-3.95,664
2,139.00,86.00,0.25,0.05,3.27,-0.43,665
2,21.00,164.00,0.11,0.25,0.11,-2.20,666
2,91.00,349.00,-0.02,-0.11,2.61,-3.45,667
2,79.00,139.00,0.20,-0.02,2.80,-1.93,668
2,486.00,295.00,-0.48,0.08,1.12,-2.93,669
2,248.00,208.00,0.18,0.49,0.30,-3.25,670
2,314.00,168.00,0.20,0.27,1.44,-2.01,671
2,58.00,490.00,-0.33,-0.48,0.44,-4.35,672
2,228.00,332.00,-0.50,-0.30,2.14,-0.58,673
2,290.00,311.00,0.41,-0.21,0.00,0.00,674
2,359.00,37.00,-0.17,-0.33,0.81,-1.31,675
2,103.00,499.00,0.19,0.23,1.01,-1.30,676
2,211.00,476.00,0.30,-0.26,3.87,-0.97,677
2,197.00,286.00,0.07,0.44,0.24,-0.72,678
2,424.00,444.00,-0.01,-0.08,0.58,-0.60,679
2,265.00,2.00,0.49,0.36,0.00,0.00,680
2,181.00,8.00,0.01,0.33,3.32,1.47,681
2,449.00,167.00,0.25,0.41,2.23,-1.90,682
2,167.00,114.00,-0.42,-0.48,2.30,-2.22,683
2,175.00,187.00,0.47,0.37,1.11,-4.03,684
2,431.00,346.00,-0.11,0.48,2.45,0.15,685
2,113.00,492.00,-0.10,0.37,1.20,1.03,686
2,155.00,208.00,-0.32,-0.21,1.64,-2.64,687
2,462.00,275.00,0.40,-0.00,1.15,-2.42,688
2,105.00,72.00,0.42,0.27,2.06,-2.06,689
2,138.00,219.00,0.18,-0.10,0.72,-0.94,690
2,259.00,378.00,0.14,-0.30,4.64,-0.93,691
2,458.00,239.00,-0.12,-0.29,3.01,-0.14,692
2,25.00,346.00,0.08,-0.09,0.47,-4.27,693
2,131.00,242.00,-0.46,0.14,1.25,-1.53,694
2,438.00,353.00,0.37,0.09,3.13,-3.48,695
2,330.00,46.00,0.27,-0.30,5.07,0.89,696
2,387.00,362.00,-0.35,-0.08,1.45,-0.86,697
2,360.00,325.00,0.42,-0.29,1.68,-3.50,698
2,200.00,155.00,0.48,0.23,2.48,-0.66,699
2,413.00,239.00,-0.06,0.28,0.00,0.00,700
2,118.00,62.00,-0.14,0.36,3.36,0.75,701
2,448.00,93.00,-0.38,0.43,0.38,-0.77,702
2,486.00,495.00,0.48,-0.17,0.74,-4.01,703
2,298.00,155.00,-0.09,0.36,2.50,1.24,704
2,6.00,249.00,-0.43,0.49,2.77,-4.07,705
2,333.00,190.00,0.18,-0.29,0.00,0.00,706
2,67.00,320.00,0.18,-0.23,0.00,0.00,707
2,450.00,166.00,0.09,-0.29,2.58,-0.43,708
2,291.00,460.00,-0.07,0.48,0.00,0.00,709
2,379.00,381.00,-0.33,-0.47,3.36,-4.03,710
2,315.00,5.00,-0.14,0.12,1.38,-1.82,711
2,308.00,184.00,-0.07,-0.50,1.97,-0.32,712
2,492.00,57.00,0.40,-0.38,1.41,-4.14,713
2,357.00,248.00,0.33,0.05,1.78,-1.11,714
2,120.00,296.00,0.07,0.25,3.21,0.48,715
2,455.00,50.00,-0.29,0.44,2.46,-3.98,716
2,321.00,399.00,0.11,-0.01,1.30,-3.31,717
2,422.00,165.00,-0.47,-0.26,0.60,-2.51,718
2,485.00,54.00,0.44,0.36,1.30,0.41,719
2,207.00,136.00,-0.19,-0.16,2.92,-1.44,720
2,263.00,493.00,-0.42,0.49,2.25,-0.61,721
2,346.00,203.00,0.15,0.03,0.23,0.88,722
2,114.00,131.00,0.22,-0.44,0.00,0.00,723
2,105.00,425.00,0.05,-0.11,2.55,0.71,724
2,27.00,117.00,-0.43,0.46,3.33,0.36,725
2,147.00,271.00,0.31,0.44,2.66,-4.17,726
2,45.00,357.00,-0.00,0.41,0.85,-1.40,727
2,481.00,293.00,-0.33,0.48,5.15,-2.56,728
2,291.00,313.00,0.12,-0.32,1.13,-1.16,729
2,135.00,421.00,-0.33,-0.36,3.90,-3.98,730
2,285.00,367.00,-0.12,-0.27,0.50,-0.54,731
2,298.00,466.00,0.35,0.25,0.56,-4.11,732
2,349.00,335.00,0.46,0.05,0.64,-2.29,733
2,12.00,440.00,-0.43,-0.02,1.12,-3.35,734
2,35.00,385.00,-0.25,0.08,2.30,-2.71,735
2,2.00,419.00,0.48,-0.24,2.37,0.83,736
2,259.00,113.00,0.01,0.04,1.17,-2.40,737
2,176.00,487.00,0.48,-0.12,0.56,-2.46,738
2,109.00,361.00,-0.40,-0.24,5.68,-3.87,739
2,39.00,83.00,0.05,0.47,0.00,0.00,740
2,121.00,369.00,-0.12,0.01,0.53,-2.38,741
2,47.00,403.00,0.39,-0.49,0.00,0.00,742
2,308.00,361.00,0.19,-0.18,4.48,-2.13,743
2,179.00,99.00,-0.23,0.01,2.71,-3.72,744
2,405.00,148.00,0.48,-0.40,1.04,0.87,745
2,482.00,108.00,-0.42,-0.45,0.81,-3.85,746
2,305.00,111.00,-0.29,0.25,0.35,-4.06,747
2,328.00,392.00,0.18,0.25,3.58,-1.26,748
2,220.00,342.00,0.07,-0.22,1.27,-3.88,749
2,472.00,37.00,-0.02,-0.43,0.52,-2.26,750
2,362.00,107.00,-0.05,-0.06,1.54,-4.14,751
2,433.00,440.00,-0.06,-0.00,0.00,0.00,752
2,497.00,356.00,-0.18,-0.04,2.29,0.62,753
2,168.00,383.00,-0.34,-0.02,3.80,-3.71,754
2,96.00,145.00,-0.31,0.19,1.41,-1.97,755
2,278.00,310.00,0.35,-0.43,0.00,0.00,756
2,348.00,439.00,0.47,-0.41,0.58,0.92,757
2,409.00,286.00,0.35,0.24,4.34,-3.03,758
2,61.00,212.00,0.08,-0.48,2.47,-3.53,759
2,429.00,261.00,0.14,0.12,2.54,-0.97,760
2,41.00,339.00,-0.19,0.00,2.60,-0.50,761
2,473.00,442.00,0.31,-0.08,1.61,-4.31,762
2,116.00,61.00,-0.05,0.48,0.62,-0.89,763
2,447.00,3.00,-0.50,-0.23,4.58,-0.36,764
2,384.00,101.00,0.00,0.13,0.22,0.16,765
2,53.00,160.00,0.36,-0.38,2.42,-3.04,766
2,266.00,247.00,-0.21,0.35,1.49,-1.40,767
2,405.00,271.00,-0.14,-0.12,3.42,-3.09,768
2,441.00,465.00,-0.42,-0.30,2.30,-2.45,769
2,374.00,165.00,0.39,0.20,0.53,-3.27,770
2,326.00,109.00,0.49,0.11,1.65,-3.59,771
2,30.00,2.00,0.35,-0.07,0.37,-4.58,772
2,36.00,74.00,-0.14,0.28,1.40,-2.44,773
2,110.00,203.00,-0.33,0.21,0.33,-0.88,774
2,450.00,424.00,0.07,-0.28,2.43,-3.96,775
2,427.00,202.00,-0.18,-0.45,2.05,-4.65,776
2,37.00,340.00,0.15,-0.00,0.00,0.00,777
2,369.00,476.00,0.50,-0.45,0.59,-1.91,778
2,237.00,342.00,0.13,-0.19,2.87,-4.08,779
2,215.00,408.00,0.42,-0.39,0.95,-1.97,780
2,497.00,240.00,-0.21,-0.07,0.00,0.00,781
2,336.00,13.00,0.04,-0.08,3.52,-3.86,782
2,469.00,178.00,-0.34,-0.33,0.28,-0.48,783
2,91.00,393.00,-0.33,0.46,4.35,-2.67,784
2,327.00,307.00,0.20,0.34,0.49,-1.88,785
2,296.00,202.00,0.13,-0.07,3.37,-2.25,786
2,111.00,261.00,0.25,-0.43,0.00,0.00,787
2,244.00,189.00,0.09,0.38,1.50,0.72,788
2,49.00,89.00,0.02,-0.27,0.66,-0.08,789
2,194.00,250.00,0.26,-0.37,0.11,-0.76,790
2,145.00,430.00,0.11,-0.47,0.67,-4.11,791
2,441.00,210.00,-0.18,0.48,4.70,-0.42,792
2,51.00,123.00,-0.28,-0.03,0.99,-3.52,793
2,258.00,259.00,-0.34,-0.42,0.00,0.00,794
2,85.00,19.00,-0.39,-0.15,3.28,-2.93,795
2,98.00,393.00,0.21,0.11,0.00,0.00,796
2,152.00,323.00,0.22,-0.02,1.87,-4.53,797
2,475.00,464.00,-0.36,-0.35,2.57,-2.27,798
2,135.00,203.00,0.46,0.36,2.55,-1.11,799
2,97.00,250.00,0.37,0.26,0.00,0.00,800
2,46.00,323.00,-0.24,0.18,0.40,-3.70,801
2,208.00,436.00,0.04,-0.16,4.93,-2.49,802
2,150.00,442.00,0.08,0.19,0.64,1.46,803
2,250.00,357.00,0.28,0.24,0.34,-3.68,804
2,401.00,16.00,0.47,-0.26,1.24,-2.33,805
2,474.00,232.00,-0.09,-0.42,1.49,0.09,806
2,297.00,160.00,-0.00,-0.35,0.00,0.00,807
2,73.00,81.00,0.29,0.28,0.00,0.00,808
2,366.00,256.00,-0.30,-0.46,4.60,0.93,809
2,358.00,136.00,-0.01,-0.40,0.55,1.35,810
2,96.00,274.00,0.16,-0.27,2.37,0.25,811
2,18.00,377.00,0.14,-0.43,0.48,1.05,812
2,112.00,98.00,0.49,-0.07,1.18,-2.00,813
2,431.00,76.00,-0.20,0.14,0.73,-4.46,814
2,322.00,148.00,-0.01,-0.17,0.41,0.27,815
2,271.00,143.00,0.22,-0.43,2.93,1.31,816
2,191.00,353.00,-0.40,-0.43,0.00,0.00,817
2,437.00,67.00,0.18,-0.11,2.27,-1.55,818
2,468.00,211.00,-0.42,-0.12,2.65,-0.63,819
2,33.00,488.00,0.21,0.06,1.98,0.38,820
2,364.00,103.00,-0.14,0.18,0.95,-1.71,821
2,241.00,286.00,0.02,-0.50,2.84,-0.47,822
2,322.00,27.00,0.25,0.39,1.23,-3.69,823
2,230.00,148.00,0.02,-0.30,0.60,-3.54,824
2,177.00,23.00,0.46,-0.18,3.98,-3.47,825
2,263.00,150.00,0.03,-0.32,0.00,0.00,826
2,76.00,111.00,0.45,0.36,1.62,-0.13,827
2,284.00,280.00,0.24,0.21,1.33,0.21,828
2,241.00,297.00,0.33,0.17,2.48,-3.32,829
2,271.00,306.00,-0.44,-0.07,4.86,-4.28,830
2,151.00,319.00,-0.22,0.37,5.33,-3.91,831
2,378.00,67.00,0.40,0.12,0.49,-2.46,832
2,405.00,347.00,0.11,-0.41,0.00,0.00,833
2,78.00,415.00,0.28,0.18,0.53,-1.97,834
2,31.00,291.00,-0.46,-0.46,1.89,-3.05,835
2,198.00,382.00,0.27,0.37,0.52,-3.74,836
2,100.00,377.00,-0.08,0.05,1.25,-4.32,837
2,170.00,203.00,-0.29,0.09,1.62,1.10,838
2,367.00,272.00,-0.13,0.42,0.48,0.46,839
2,55.00,455.00,-0.32,0.31,2.45,-3.13,840
2,122.00,479.00,0.10,-0.14,0.00,0.00,841
2,381.00,492.00,0.23,0.01,2.77,-4.25,842
2,352.00,207.00,-0.05,0.22,1.59,-0.78,843
2,215.00,120.00,0.43,-0.15,1.35,0.00,844
2,64.00,106.00,-0.45,0.41,2.48,0.05,845
2,304.00,496.00,-0.26,0.07,0.73,1.51,846
2,27.00,104.00,0.33,-0.26,3.00,-2.14,847
2,52.00,31.00,-0.44,-0.40,0.00,0.00,848
2,63.00,51.00,-0.11,-0.02,2.41,-3.62,849
2,146.00,62.00,-0.37,0.08,1.87,-2.91,850
2,253.00,416.00,0.38,0.34,2.38,-1.82,851
2,65.00,57.00,0.06,-0.40,0.61,0.17,852
2,10.00,126.00,-0.35,0.18,2.48,0.97,853
2,377.00,57.00,-0.04,0.07,3.99,-3.24,854
2,472.00,149.00,0.20,-0.35,4.50,-3.69,855
2,116.00,287.00,-0.43,0.29,2.17,-4.19,856
2,342.00,334.00,-0.15,0.24,1.89,-2.75,857
2,1.00,442.00,-0.49,0.08,1.00,-3.99,858
2,0.00,18.00,-0.29,-0.47,4.63,-2.05,859
2,258.00,105.00,0.25,-0.22,0.00,0.00,860
2,375.00,46.00,0.10,-0.15,3.34,0.39,861
2,370.00,494.00,-0.45,-0.37,1.87,-3.89,862
2,219.00,265.00,-0.41,0.45,0.34,-3.78,863
2,159.00,358.00,0.32,0.17,0.99,-4.51,864
2,212.00,388.00,0.29,0.47,3.04,-0.92,865
2,27.00,110.00,-0.28,0.37,3.99,0.95,866
2,267.00,460.00,0.01,-0.11,0.17,-1.77,867
2,311.00,197.00,0.15,-0.09,0.64,0.69,868
2,11.00,27.00,0.31,0.14,0.44,0.91,869
2,283.00,252.00,0.22,-0.38,0.00,0.00,870
2,3.00,420.00,-0.36,0.00,0.50,-1.40,871
2,274.00,451.00,0.28,-0.48,1.34,-3.35,872
2,337.00,262.00,-0.34,0.05,2.10,-1.10,873
2,79.00,161.00,0.05,0.45,1.28,-3.89,874
2,51.00,393.00,0.04,-0.31,0.95,0.52,875
2,149.00,315.00,-0.36,0.44,2.82,-1.55,876
2,421.00,219.00,0.19,0.38,0.00,0.00,877
2,234.00,453.00,-0.01,0.18,0.60,-3.87,878
2,244.00,365.00,-0.23,0.05,4.03,-1.54,879
2,281.00,218.00,0.31,-0.25,0.34,-4.65,880
2,73.00,389.00,0.02,-0.40,1.95,0.75,881
2,359.00,236.00,0.33,0.33,2.34,-3.55,882
2,385.00,69.00,0.26,-0.01,2.66,1.27,883
2,50.00,438.00,-0.34,-0.43,0.68,-0.27,884
2,368.00,61.00,-0.40,-0.32,0.83,-0.39,885
2,32.00,89.00,-0.15,0.12,4.70,-3.73,886
2,186.00,85.00,0.03,0.15,4.48,0.58,887
2,485.00,412.00,-0.50,0.28,4.28,-4.10,888
2,118.00,444.00,0.01,0.23,4.72,-2.39,889
2,84.00,59.00,0.13,0.16,2.30,-4.01,890
2,278.00,4.00,-0.31,-0.42,1.01,-1.60,891
2,268.00,15.00,-0.40,-0.47,0.59,0.64,892
2,344.00,10.00,-0.25,-0.23,0.00,0.00,893
2,302.00,193.00,0.27,0.26,2.18,-3.73,894
2,84.00,71.00,0.43,0.02,0.00,0.00,895
2,350.00,266.00,0.44,0.11,2.89,0.93,896
2,359.00,1.00,-0.38,0.05,3.27,-2.54,897
2,238.00,400.00,-0.34,-0.26,2.46,-0.04,898
2,456.00,318.00,-0.06,-0.09,3.23,0.53,899
3,481.00,243.00,-0.45,-0.01,0.00,0.00,0
3,159.00,115.00,-0.11,-0.13,3.19,0.86,1
3,440.00,72.00,-0.31,-0.23,2.33,-3.37,2
3,190.00,354.00,-0.32,0.33,1.93,-1.77,3
3,311.00,115.00,0.05,-0.35,2.91,0.60,4
3,485.00,231.00,0.08,-0.49,3.08,-0.84,5
3,257.00,494.00,0.08,-0.28,2.44,-2.22,6
3,65.00,285.00,0.08,-0.35,2.88,-1.75,7
3,242.00,318.00,-0.10,0.06,3.69,0.42,8
