2,338.00,131.00,-0.05,0.18,1.45,0.75,436
2,323.00,468.00,-0.24,-0.21,3.17,-0.21,437
2,465.00,295.00,-0.09,0.47,0.00,0.00,438
2,431.00,397.00,-0.23,-0.50,0.00,0.00,439
2,324.00,201.00,-0.22,-0.38,0.39,-2.99,440
2,160.00,484.00,-0.37,0.19,1.69,-0.39,441
2,7.00,422.00,0.41,0.17,1.70,-0.48,442
2,227.00,156.00,0.15,0.11,2.61,-1.89,443
2,5.00,95.00,0.40,0.13,1.39,-2.66,444
2,420.00,196.00,0.39,0.09,3.53,-1.11,445
2,454.00,404.00,0.45,0.45,3.68,-0.74,446
2,490.00,140.00,-0.38,-0.06,1.30,0.86,447
2,103.00,197.00,0.30,-0.35,1.41,-1.23,448
2,85.00,63.00,0.40,0.19,1.67,-3.00,449
2,85.00,148.00,-0.13,0.07,0.00,0.00,450
2,287.00,41.00,0.44,0.48,3.87,-1.40,451
2,84.00,483.00,-0.01,0.50,0.00,0.00,452
2,37.00,424.00,0.34,0.27,0.00,0.00,453
2,208.00,112.00,-0.26,0.39,0.45,-0.68,454
2,267.00,301.00,0.10,-0.43,0.32,0.23,455
2,353.00,391.00,-0.35,-0.18,0.59,0.78,456
2,76.00,295.00,0.14,0.14,5.27,-2.16,457
2,304.00,457.00,-0.04,-0.23,3.76,-0.46,458
2,338.00,374.00,0.37,-0.31,2.79,-2.21,459
2,11.00,185.00,0.21,0.32,1.59,-4.20,460
2,294.00,158.00,-0.42,-0.48,0.00,0.00,461
2,238.00,403.00,-0.41,0.25,3.19,0.50,462
2,227.00,442.00,0.30,-0.31,0.17,-3.37,463
2,388.00,14.00,-0.13,0.44,4.80,-0.38,464
2,456.00,227.00,0.12,0.12,1.60,-0.20,465
2,132.00,51.00,0.21,-0.30,0.00,0.00,466
2,107.00,79.00,-0.45,-0.40,2.83,-4.03,467
2,368.00,14.00,0.16,0.22,1.74,-3.74,468
2,134.00,394.00,-0.01,0.37,0.97,-4.12,469
2,273.00,326.00,0.40,-0.46,3.52,-3.79,470
2,8.00,375.00,-0.43,-0.28,2.12,-1.28,471
2,0.00,67.00,-0.11,-0.31,1.41,0.34,472
2,216.00,267.00,-0.23,-0.35,0.65,-4.57,473
2,385.00,189.00,0.18,0.15,1.08,-2.74,474
2,423.00,174.00,-0.50,0.13,3.65,-0.20,475
2,259.00,481.00,-0.16,-0.23,0.80,-0.81,476
2,476.00,435.00,0.13,0.04,0.00,0.00,477
2,389.00,77.00,-0.39,-0.26,2.67,0.70,478
2,148.00,475.00,0.03,-0.27,2.25,-0.44,479
2,425.00,181.00,-0.28,0.45,1.20,-2.07,480
2,494.00,17.00,-0.19,-0.07,1.30,-2.42,481
2,125.00,431.00,-0.33,0.49,0.45,-4.07,482
2,302.00,311.00,0.13,-0.19,0.00,0.00,483
2,461.00,135.00,0.13,-0.17,1.46,-4.51,484
2,373.00,260.00,0.47,0.44,0.44,-2.71,485
2,20.00,491.00,0.39,0.47,4.18,-0.95,486
2,415.00,152.00,0.04,-0.19,3.86,0.43,487
2,408.00,124.00,-0.27,0.07,0.23,-2.27,488
2,316.00,445.00,0.01,-0.36,0.49,1.45,489
2,453.00,179.00,0.14,0.31,1.70,-4.08,490
2,317.00,211.00,-0.47,0.49,0.41,0.14,491
2,89.00,13.00,0.32,0.09,4.41,-2.27,492
2,448.00,358.00,0.08,-0.23,1.20,-1.78,493
2,3.00,182.00,-0.30,0.01,2.10,-4.20,494
2,36.00,229.00,0.13,-0.41,0.00,0.00,495
2,276.00,350.00,-0.18,-0.20,0.83,-3.42,496
2,309.00,404.00,-0.48,-0.17,1.13,-0.14,497
2,428.00,275.00,0.12,-0.39,1.07,0.60,498
2,257.00,313.00,-0.37,0.05,0.00,0.00,499
2,217.00,124.00,0.22,0.14,0.00,0.00,500
2,147.00,12.00,0.13,-0.42,3.20,-3.51,501
2,314.00,483.00,-0.15,-0.27,0.99,1.34,502
2,301.00,232.00,-0.32,0.44,2.18,-3.87,503
2,355.00,464.00,0.19,0.45,2.19,-1.42,504
2,364.00,275.00,0.42,0.32,3.96,0.45,505
2,279.00,391.00,-0.21,0.14,1.29,1.00,506
2,362.00,419.00,0.28,-0.29,3.20,-0.30,507
2,113.00,170.00,0.10,0.38,4.58,-2.83,508
2,76.00,142.00,-0.14,0.46,1.92,-2.38,509
2,46.00,60.00,-0.11,0.23,1.82,-4.19,510
2,231.00,427.00,0.48,-0.13,1.54,-2.30,511
2,427.00,62.00,-0.50,-0.08,0.81,1.12,512
2,471.00,30.00,-0.43,-0.22,3.41,0.24,513
2,154.00,485.00,-0.19,-0.50,0.17,-4.47,514
2,493.00,87.00,0.27,0.05,1.47,-3.74,515
2,472.00,234.00,0.05,0.14,3.14,-2.78,516
2,314.00,63.00,-0.30,0.09,2.22,-1.54,517
2,91.00,425.00,-0.45,0.14,1.26,-3.84,518
2,144.00,16.00,0.08,0.44,0.68,-4.28,519
2,10.00,41.00,-0.37,0.17,1.59,-0.95,520
2,254.00,66.00,-0.50,0.07,3.29,-2.04,521
2,394.00,425.00,-0.19,-0.50,3.77,-2.40,522
2,468.00,246.00,0.05,0.12,0.81,-3.56,523
2,76.00,109.00,0.37,-0.45,3.06,-1.13,524
2,283.00,444.00,-0.24,0.10,2.34,-4.42,525
2,349.00,209.00,-0.30,0.09,2.65,-2.52,526
2,246.00,249.00,0.25,0.13,2.85,-1.60,527
2,310.00,320.00,0.03,-0.04,0.20,-0.27,528
2,82.00,57.00,-0.01,-0.36,1.40,-0.88,529
2,162.00,309.00,-0.23,-0.29,3.08,-0.54,530
2,276.00,130.00,0.42,0.50,0.00,0.00,531
2,219.00,397.00,-0.13,0.15,0.00,0.00,532
2,76.00,328.00,-0.13,0.36,1.02,-3.36,533
2,208.00,373.00,-0.09,-0.45,2.88,-0.70,534
2,456.00,190.00,0.13,-0.17,0.87,-2.99,535
2,425.00,282.00,0.21,0.35,1.91,-2.28,536
2,116.00,282.00,0.43,-0.12,0.00,0.00,537
2,55.00,463.00,-0.10,-0.18,2.09,-2.56,538
2,264.00,443.00,0.11,-0.17,0.00,0.00,539
2,316.00,288.00,-0.29,0.02,2.01,-3.13,540
2,145.00,270.00,0.38,-0.10,0.00,0.00,541
2,351.00,321.00,0.00,-0.23,0.93,-1.92,542
2,268.00,118.00,-0.36,0.15,1.61,-0.65,543
2,493.00,211.00,0.23,0.21,0.96,-3.78,544
2,236.00,205.00,-0.04,0.31,2.79,-0.34,545
2,233.00,259.00,0.30,-0.48,0.90,-3.69,546
2,433.00,403.00,0.24,0.25,0.83,-3.41,547
2,51.00,330.00,0.23,-0.02,0.78,0.81,548
2,10.00,307.00,0.42,0.26,0.12,-4.58,549
2,316.00,318.00,-0.34,-0.14,4.58,-0.75,550
2,358.00,380.00,-0.29,-0.36,0.00,0.00,551
2,5.00,224.00,0.26,0.47,0.00,0.00,552
2,193.00,194.00,0.21,-0.48,4.67,-0.58,553
2,337.00,37.00,-0.19,0.06,0.00,0.00,554
2,378.00,138.00,0.45,0.12,3.73,-1.00,555
2,256.00,110.00,0.15,0.12,2.94,-1.67,556
2,252.00,475.00,-0.12,-0.12,1.13,-2.11,557
2,324.00,443.00,-0.48,0.09,0.89,-3.84,558
2,368.00,36.00,0.33,0.12,1.12,-4.23,559
2,167.00,273.00,0.18,-0.37,0.76,-2.38,560
2,324.00,492.00,-0.30,0.04,0.11,-4.70,561
2,306.00,335.00,-0.19,-0.39,0.15,0.04,562
2,212.00,224.00,0.18,-0.36,5.47,-2.36,563
2,263.00,283.00,0.08,-0.24,4.53,-2.33,564
2,137.00,255.00,0.20,-0.14,2.64,-2.75,565
2,266.00,244.00,-0.19,-0.26,0.38,-2.20,566
2,258.00,262.00,0.06,-0.12,4.22,-0.45,567
2,60.00,315.00,-0.38,-0.40,0.07,-2.77,568
2,55.00,459.00,0.31,0.04,4.66,-2.22,569
2,105.00,26.00,-0.40,0.47,3.43,-3.90,570
2,64.00,145.00,-0.45,-0.09,0.00,0.00,571
2,102.00,374.00,-0.44,-0.28,3.35,-3.55,572
2,228.00,277.00,-0.16,-0.47,1.17,-2.40,573
2,72.00,421.00,-0.27,-0.45,3.55,-2.10,574
2,122.00,210.00,0.30,0.06,0.00,0.00,575
2,297.00,161.00,0.29,-0.27,3.75,0.40,576
2,428.00,136.00,0.23,0.32,0.24,-3.69,577
2,115.00,336.00,-0.02,0.34,5.23,-0.97,578
2,21.00,249.00,0.35,0.12,3.71,0.65,579
2,65.00,445.00,-0.44,0.08,3.08,-1.82,580
2,490.00,404.00,-0.34,0.22,2.97,0.91,581
2,469.00,484.00,0.50,0.42,0.00,0.00,582
2,90.00,7.00,0.07,0.22,1.56,-1.07,583
2,170.00,497.00,-0.33,0.07,4.91,-2.48,584
2,125.00,34.00,-0.29,-0.28,0.94,-3.65,585
2,19.00,89.00,-0.48,0.10,0.53,-3.74,586
2,95.00,464.00,0.41,-0.14,2.48,0.48,587
2,99.00,138.00,0.15,-0.46,3.74,-1.20,588
2,265.00,275.00,0.37,0.17,0.63,-1.54,589
2,60.00,477.00,0.39,-0.32,1.28,-0.68,590
2,100.00,161.00,-0.36,-0.43,0.53,-2.90,591
2,484.00,90.00,-0.43,-0.25,1.14,-1.45,592
2,472.00,235.00,0.48,-0.15,2.78,1.03,593
2,154.00,268.00,-0.37,-0.46,0.70,0.57,594
2,397.00,235.00,0.36,0.03,1.35,1.18,595
2,483.00,405.00,-0.41,0.30,0.00,0.00,596
2,222.00,203.00,0.02,0.28,0.82,-2.75,597
2,139.00,152.00,-0.37,-0.10,0.41,-1.00,598
2,492.00,405.00,-0.00,-0.01,0.40,0.64,599
2,299.00,100.00,0.30,0.29,4.28,-4.68,600
2,167.00,91.00,-0.28,-0.27,0.27,-2.16,601
2,205.00,418.00,-0.06,-0.40,1.04,0.73,602
2,69.00,1.00,0.17,0.19,0.16,-2.14,603
2,201.00,3.00,-0.03,0.29,4.54,-3.93,604
2,361.00,74.00,-0.47,0.36,4.41,-1.74,605
2,328.00,135.00,-0.18,-0.21,0.56,-4.51,606
2,332.00,490.00,-0.20,-0.45,0.49,-2.30,607
2,49.00,440.00,-0.27,0.24,0.00,0.00,608
2,284.00,477.00,-0.23,-0.42,0.56,1.47,609
2,454.00,373.00,-0.04,0.24,1.75,-0.92,610
2,319.00,181.00,-0.23,-0.14,0.80,-0.30,611
2,362.00,306.00,-0.06,0.41,0.51,0.51,612
2,63.00,38.00,0.37,-0.22,0.79,-3.85,613
2,405.00,338.00,-0.17,-0.13,0.58,1.02,614
2,346.00,75.00,-0.21,-0.16,2.36,-1.71,615
2,440.00,371.00,-0.43,-0.27,0.38,0.61,616
2,42.00,34.00,-0.23,-0.11,4.50,0.26,617
2,443.00,92.00,0.20,0.08,1.71,-0.75,618
2,183.00,409.00,-0.16,-0.05,2.18,-2.01,619
2,432.00,81.00,-0.02,0.45,5.36,0.67,620
2,184.00,32.00,-0.26,-0.22,2.54,-2.91,621
2,422.00,118.00,-0.46,-0.15,5.13,-2.16,622
2,465.00,71.00,-0.48,-0.17,3.21,-2.01,623
2,17.00,84.00,-0.12,0.04,3.50,-0.14,624
2,485.00,470.00,0.27,0.44,0.53,-2.11,625
2,83.00,232.00,0.05,0.23,1.13,-0.91,626
2,313.00,14.00,-0.45,-0.15,0.97,-1.51,627
2,281.00,85.00,-0.48,0.31,4.06,-2.02,628
2,422.00,457.00,-0.16,0.11,3.44,-4.17,629
2,185.00,438.00,0.05,-0.19,0.25,-1.29,630
2,74.00,382.00,0.06,0.13,0.66,-2.30,631
2,53.00,232.00,-0.05,0.25,1.30,-4.65,632
2,454.00,416.00,-0.37,0.30,0.42,-0.94,633
2,315.00,335.00,-0.24,-0.38,2.77,0.82,634
2,263.00,302.00,-0.27,-0.09,4.09,-1.74,635
2,5.00,255.00,0.19,0.22,0.52,0.58,636
2,30.00,6.00,0.26,-0.22,2.44,-2.04,637
2,0.00,441.00,-0.23,0.01,1.34,-1.01,638
2,322.00,136.00,0.20,0.27,0.00,0.00,639
2,220.00,463.00,0.23,-0.50,2.35,-2.40,640
2,463.00,166.00,0.40,-0.31,4.29,-4.67,641
2,472.00,477.00,0.32,-0.28,0.05,-1.73,642
2,104.00,160.00,0.15,0.07,1.03,-3.60,643
2,276.00,187.00,-0.36,-0.23,2.82,-0.21,644
2,354.00,90.00,0.36,-0.46,4.68,-2.08,645
2,29.00,138.00,0.46,-0.21,5.00,-2.29,646
2,152.00,366.00,-0.43,-0.22,0.69,-1.69,647
2,262.00,141.00,0.40,-0.13,1.66,-0.89,648
2,186.00,70.00,0.25,-0.31,1.21,-1.19,649
2,87.00,306.00,0.29,0.08,1.69,0.71,650
2,181.00,275.00,0.05,-0.28,1.11,-0.94,651
2,412.00,138.00,0.33,-0.32,2.70,-3.50,652
2,475.00,499.00,-0.14,0.06,1.69,-3.55,653
2,230.00,299.00,-0.21,-0.42,2.69,0.78,654
2,159.00,84.00,-0.17,0.30,1.08,-3.31,655
2,32.00,29.00,0.39,0.20,2.24,-2.17,656
2,171.00,199.00,0.09,0.13,0.62,-1.79,657
2,228.00,56.00,0.31,0.40,2.91,-2.75,658
2,102.00,281.00,-0.22,0.20,2.63,-2.58,659
2,154.00,229.00,-0.48,-0.36,0.35,-1.46,660
2,330.00,412.00,-0.08,0.12,2.33,-2.56,661
2,138.00,441.00,0.07,0.23,3.56,-3.57,662
2,43.00,38.00,-0.34,0.20,4.12,0.89,663
2,232.00,56.00,0.06,-0.05,2.83,-2.38,664
2,467.00,154.00,-0.23,0.12,2.11,-0.49,665
2,228.00,212.00,-0.25,0.26,0.57,0.24,666
2,385.00,448.00,0.09,-0.28,1.67,-0.08,667
2,45.00,158.00,-0.32,0.42,0.61,-0.72,668
2,403.00,279.00,-0.04,0.39,0.35,-3.23,669
2,341.00,79.00,0.19,0.07,2.22,0.77,670
2,129.00,322.00,0.32,0.39,2.19,-1.87,671
2,152.00,292.00,0.02,0.28,0.91,-1.10,672
2,298.00,107.00,-0.10,0.21,4.26,-2.50,673
2,38.00,455.00,-0.21,0.12,1.03,-1.32,674
2,393.00,63.00,0.39,-0.03,3.00,-0.04,675
2,37.00,300.00,-0.04,0.49,0.86,1.35,676
2,321.00,297.00,0.31,-0.04,1.35,0.71,677
2,268.00,231.00,0.07,0.24,2.06,-1.61,678
2,5.00,423.00,0.33,0.30,1.04,-2.88,679
2,120.00,466.00,0.32,-0.12,3.06,-2.34,680
2,434.00,72.00,0.01,0.14,1.49,-2.61,681
2,316.00,405.00,0.39,-0.36,1.53,1.55,682
2,64.00,459.00,-0.32,0.34,3.40,1.33,683
2,35.00,118.00,0.35,0.23,0.00,0.00,684
2,297.00,122.00,0.24,-0.37,0.86,-0.08,685
2,232.00,456.00,-0.06,-0.40,3.37,1.11,686
2,8.00,495.00,0.36,-0.07,1.94,-3.34,687
2,225.00,49.00,0.14,-0.26,0.00,0.00,688
2,406.00,413.00,0.04,0.50,0.95,-3.54,689
2,239.00,259.00,0.40,-0.27,0.94,1.57,690
2,487.00,28.00,0.00,0.03,3.44,-1.71,691
2,0.00,130.00,0.02,0.11,1.62,-1.07,692
2,165.00,99.00,0.31,0.27,1.01,-1.34,693
2,28.00,12.00,-0.25,0.05,3.42,-3.83,694
2,474.00,310.00,-0.29,-0.17,0.89,-3.39,695
2,359.00,471.00,-0.43,-0.33,0.00,0.00,696
2,82.00,477.00,-0.44,-0.03,3.73,-4.16,697
2,110.00,327.00,0.28,0.50,4.83,0.86,698
2,33.00,206.00,-0.17,-0.11,0.19,-0.11,699
2,233.00,155.00,-0.42,0.08,1.19,-4.33,700
2,75.00,463.00,-0.35,0.09,1.15,0.28,701
2,327.00,137.00,0.30,-0.21,1.49,-1.74,702
2,201.00,374.00,0.20,0.09,4.54,-2.72,703
2,207.00,408.00,-0.09,-0.22,0.87,0.90,704
2,81.00,284.00,-0.13,0.30,2.61,-3.07,705
2,342.00,367.00,-0.30,0.15,2.39,-3.94,706
2,336.00,17.00,-0.37,0.16,5.29,0.74,707
2,53.00,223.00,-0.42,-0.11,2.30,-0.83,708
2,311.00,152.00,-0.17,-0.33,3.26,-0.45,709
2,494.00,37.00,0.44,-0.50,3.46,-0.50,710
2,399.00,151.00,0.29,-0.38,0.34,-1.31,711
2,466.00,22.00,-0.14,-0.05,0.00,0.00,712
2,422.00,22.00,0.14,-0.43,2.08,0.13,713
2,110.00,214.00,0.08,-0.45,3.11,0.35,714
2,394.00,6.00,0.07,0.37,0.00,0.00,715
2,94.00,484.00,-0.29,-0.33,4.26,1.37,716
2,440.00,7.00,-0.35,-0.11,1.58,-3.77,717
2,93.00,498.00,-0.10,0.26,1.48,1.54,718
2,303.00,136.00,-0.29,-0.37,2.15,1.02,719
2,278.00,103.00,0.15,-0.01,0.24,-1.15,720
2,81.00,60.00,-0.50,-0.41,2.03,-3.60,721
2,271.00,179.00,-0.17,0.18,0.00,0.00,722
2,422.00,77.00,0.19,0.31,0.83,-0.12,723
2,362.00,150.00,-0.29,0.31,1.91,-1.80,724
2,462.00,478.00,0.22,-0.12,1.06,1.14,725
2,419.00,243.00,-0.43,0.29,5.20,-3.99,726
2,392.00,126.00,-0.25,0.33,5.15,0.78,727
2,317.00,200.00,0.43,0.49,1.46,-3.62,728
2,158.00,366.00,0.46,0.13,3.07,-1.62,729
2,7.00,272.00,-0.44,0.06,4.13,1.07,730
2,275.00,232.00,0.05,0.33,1.84,0.85,731
2,360.00,133.00,-0.06,0.23,0.66,-0.04,732
2,245.00,347.00,-0.38,0.49,2.36,-3.28,733
2,201.00,29.00,-0.47,0.22,1.80,-2.08,734
2,82.00,443.00,-0.40,-0.30,3.38,-0.98,735
2,22.00,350.00,-0.41,0.44,3.14,0.37,736
2,260.00,399.00,-0.34,0.29,3.71,-0.46,737
2,463.00,155.00,0.27,-0.25,0.83,-1.45,738
2,42.00,335.00,0.47,-0.28,2.93,-0.93,739
2,390.00,95.00,-0.28,0.44,3.11,1.23,740
2,326.00,152.00,-0.44,0.19,0.21,-1.00,741
2,366.00,3.00,-0.01,-0.12,0.00,0.00,742
2,78.00,330.00,0.41,-0.17,3.48,-0.86,743
2,163.00,156.00,0.41,0.18,2.22,-4.28,744
2,66.00,417.00,-0.11,0.46,0.00,0.00,745
2,13.00,132.00,-0.28,0.21,0.00,0.00,746
2,194.00,347.00,0.18,0.42,5.16,-0.71,747
2,159.00,316.00,0.43,0.50,2.00,-2.51,748
2,477.00,291.00,-0.02,-0.30,3.07,-3.75,749
2,287.00,165.00,0.03,0.09,3.38,-4.13,750
2,148.00,486.00,-0.46,0.20,1.66,-3.92,751
2,406.00,21.00,-0.37,0.10,1.06,-3.80,752
2,389.00,145.00,-0.32,0.46,1.46,0.25,753
2,474.00,87.00,0.22,0.32,0.30,0.91,754
2,425.00,371.00,0.27,-0.08,3.93,-4.00,755
2,190.00,23.00,0.45,0.23,1.50,-4.55,756
2,245.00,20.00,0.40,-0.49,0.71,-3.10,757
2,149.00,487.00,0.47,-0.23,5.46,-2.32,758
2,27.00,426.00,-0.37,0.24,3.51,-4.64,759
2,321.00,49.00,0.26,-0.25,2.13,-4.01,760
2,308.00,192.00,-0.21,-0.33,0.27,1.57,761
2,58.00,288.00,-0.33,0.15,2.90,-2.43,762
2,292.00,283.00,0.15,0.36,3.49,-0.86,763
2,162.00,449.00,0.47,0.08,0.15,-3.07,764
2,196.00,300.00,0.20,0.34,2.25,-1.97,765
2,482.00,499.00,0.05,-0.19,2.19,0.49,766
2,180.00,469.00,0.42,0.18,0.28,-3.01,767
2,305.00,422.00,-0.25,-0.41,2.05,-1.08,768
2,95.00,420.00,-0.49,-0.22,0.57,0.83,769
2,405.00,456.00,-0.34,0.46,0.76,-1.58,770
2,348.00,338.00,-0.20,0.14,0.00,0.00,771
2,351.00,346.00,-0.44,0.26,0.00,0.00,772
2,322.00,97.00,0.34,-0.20,2.24,0.67,773
2,499.00,468.00,0.06,0.29,4.62,0.41,774
2,106.00,191.00,0.11,0.01,1.04,-2.33,775
2,159.00,192.00,-0.20,0.15,0.53,-0.34,776
2,278.00,294.00,0.34,-0.40,0.00,0.00,777
2,302.00,266.00,0.19,0.05,2.71,-2.04,778
2,35.00,3.00,0.23,0.33,0.21,-1.83,779
2,325.00,324.00,0.36,0.06,2.17,-1.86,780
2,216.00,194.00,0.14,-0.04,1.06,0.49,781
2,301.00,361.00,-0.45,0.25,0.00,0.00,782
2,65.00,206.00,-0.43,-0.19,2.64,-3.17,783
2,48.00,67.00,0.33,-0.37,1.22,-4.32,784
2,416.00,403.00,0.14,0.46,0.00,0.00,785
2,283.00,431.00,0.06,-0.16,1.08,-2.46,786
2,377.00,115.00,0.35,0.34,1.60,-3.23,787
2,112.00,411.00,-0.16,0.04,2.00,-4.50,788
2,197.00,276.00,-0.14,0.20,3.68,-4.12,789
2,269.00,170.00,-0.35,-0.20,1.78,-2.11,790
2,99.00,19.00,0.30,-0.07,1.76,-2.11,791
2,193.00,210.00,-0.18,0.19,4.32,-1.75,792
2,216.00,309.00,0.44,0.40,2.17,1.10,793
2,325.00,324.00,0.30,0.35,1.72,-0.66,794
2,276.00,456.00,0.04,-0.10,1.96,1.26,795
2,34.00,62.00,-0.04,0.12,0.31,-1.87,796
2,205.00,322.00,0.46,-0.12,2.49,-1.98,797
2,65.00,83.00,-0.01,-0.09,2.52,-0.95,798
2,120.00,324.00,0.44,-0.44,4.51,-0.59,799
2,441.00,195.00,-0.36,0.37,0.28,0.82,800
2,415.00,88.00,-0.13,-0.39,0.62,-3.68,801
2,127.00,390.00,0.46,0.48,2.19,-2.15,802
2,4.00,358.00,-0.01,0.48,3.47,-1.07,803
2,417.00,416.00,0.14,0.32,1.44,-0.46,804
2,133.00,458.00,-0.43,-0.12,0.29,-0.75,805
2,120.00,488.00,-0.10,-0.05,1.05,-0.79,806
2,246.00,258.00,0.40,-0.38,3.78,-3.38,807
2,235.00,196.00,0.44,-0.10,1.60,-1.91,808
2,137.00,59.00,-0.22,-0.43,0.24,1.01,809
2,397.00,328.00,0.48,-0.45,2.66,-4.21,810
2,99.00,446.00,-0.22,-0.24,2.57,-0.22,811
2,476.00,48.00,-0.36,0.06,3.54,-3.98,812
2,135.00,439.00,0.00,0.05,1.34,-2.32,813
2,189.00,51.00,0.41,0.20,1.19,0.29,814
2,23.00,472.00,0.16,0.20,1.09,1.46,815
2,357.00,29.00,-0.27,0.07,1.88,0.80,816
2,277.00,200.00,-0.14,0.16,1.18,-1.57,817
2,429.00,261.00,-0.49,-0.34,0.93,-3.01,818
2,413.00,192.00,-0.11,0.34,1.18,-2.69,819
2,336.00,12.00,0.34,-0.44,1.79,0.19,820
2,180.00,413.00,0.28,-0.24,1.85,0.07,821
2,140.00,273.00,-0.34,-0.39,2.11,-2.08,822
2,312.00,68.00,0.32,0.35,1.69,-1.03,823
2,186.00,306.00,0.49,-0.11,0.00,0.00,824
2,424.00,101.00,0.48,-0.20,2.34,-2.58,825
2,358.00,439.00,-0.47,-0.06,2.10,-2.04,826
2,376.00,38.00,0.48,-0.33,0.00,0.00,827
2,428.00,137.00,-0.10,-0.24,0.51,-3.75,828
2,100.00,191.00,-0.01,-0.21,2.11,-2.76,829
2,447.00,35.00,-0.24,0.46,1.59,0.92,830
2,275.00,75.00,-0.25,-0.04,0.45,-3.51,831
2,58.00,48.00,0.46,-0.40,3.61,-4.01,832
2,361.00,458.00,-0.41,0.50,2.54,-3.81,833
2,499.00,172.00,-0.31,-0.39,1.22,-1.56,834
2,348.00,339.00,-0.22,-0.04,3.03,-4.05,835
2,347.00,109.00,-0.11,0.08,1.20,-2.53,836
2,298.00,185.00,0.43,0.24,1.20,0.23,837
2,274.00,388.00,-0.22,-0.19,0.47,1.31,838
2,455.00,345.00,-0.42,0.23,1.07,-1.46,839
2,288.00,66.00,0.30,0.20,0.00,0.00,840
2,299.00,182.00,0.25,0.13,1.83,-0.60,841
2,229.00,272.00,-0.48,-0.38,0.40,-0.21,842
2,366.00,461.00,0.48,-0.23,3.72,1.27,843
2,27.00,26.00,-0.04,0.48,1.15,-1.69,844
2,367.00,22.00,-0.01,-0.01,0.32,-1.87,845
2,443.00,236.00,-0.28,0.29,0.96,-0.05,846
2,421.00,374.00,0.50,0.32,0.33,-2.04,847
2,57.00,488.00,0.12,-0.19,1.31,0.43,848
2,275.00,496.00,0.05,-0.39,1.15,-1.15,849
2,108.00,305.00,-0.40,-0.33,2.31,-0.88,850
2,332.00,8.00,-0.27,-0.24,3.20,0.40,851
2,170.00,226.00,-0.50,-0.13,5.17,0.77,852
2,263.00,29.00,0.31,0.07,2.36,0.36,853
2,456.00,121.00,-0.40,0.24,1.09,-3.69,854
2,272.00,416.00,0.18,-0.16,2.71,-4.61,855
2,422.00,241.00,-0.14,-0.36,0.59,-4.00,856
2,156.00,184.00,-0.13,-0.36,0.00,0.00,857
2,38.00,268.00,-0.26,0.44,1.66,-2.65,858
2,97.00,252.00,-0.08,0.10,4.60,0.62,859
2,19.00,368.00,0.23,0.37,3.89,-4.03,860
2,365.00,75.00,-0.10,0.47,0.52,-4.20,861
2,286.00,69.00,-0.15,0.41,1.98,-1.10,862
2,14.00,336.00,0.48,-0.06,2.32,-1.57,863
2,347.00,383.00,-0.12,0.09,1.78,-2.14,864
2,41.00,22.00,-0.34,-0.43,2.57,-3.48,865
2,376.00,326.00,-0.12,-0.33,0.00,0.00,866
2,103.00,313.00,0.42,-0.23,2.61,1.26,867
2,176.00,468.00,0.10,-0.01,0.42,0.13,868
2,326.00,332.00,0.44,-0.17,0.28,0.33,869
2,325.00,471.00,-0.33,-0.15,1.03,-4.37,870
2,210.00,41.00,-0.45,-0.46,4.06,1.19,871
2,255.00,264.00,-0.10,0.02,0.65,0.84,872
2,49.00,339.00,-0.43,-0.11,0.74,-3.66,873
2,26.00,341.00,-0.40,-0.24,3.64,-1.88,874
2,416.00,440.00,0.03,0.36,0.76,1.55,875
2,460.00,480.00,0.08,-0.00,0.47,-0.33,876
2,379.00,475.00,0.33,-0.45,0.00,0.00,877
2,278.00,177.00,0.20,-0.17,1.63,-2.37,878
2,241.00,381.00,-0.09,-0.39,0.00,0.00,879
2,387.00,145.00,0.05,-0.39,2.96,1.46,880
2,262.00,11.00,0.14,-0.45,0.00,0.00,881
2,264.00,439.00,0.03,0.36,0.51,-1.42,882
2,221.00,474.00,0.04,0.25,3.34,-1.44,883
2,487.00,201.00,-0.28,-0.30,4.52,-2.13,884
2,52.00,211.00,0.07,-0.29,1.53,-3.71,885
2,155.00,343.00,0.38,0.42,1.76,-0.62,886
2,496.00,221.00,-0.46,0.43,0.00,0.00,887
2,283.00,291.00,0.30,0.49,0.98,-2.54,888
2,394.00,21.00,0.29,0.41,1.19,-3.65,889
2,240.00,369.00,-0.13,0.19,0.38,-3.65,890
2,280.00,179.00,0.07,0.07,1.29,-2.82,891
2,397.00,280.00,0.28,0.47,2.69,0.90,892
2,411.00,424.00,0.03,-0.29,1.13,0.16,893
2,434.00,296.00,0.23,-0.36,1.50,0.17,894
2,261.00,334.00,0.13,-0.17,1.00,-2.22,895
2,70.00,230.00,-0.19,-0.08,1.77,-0.45,896
2,216.00,232.00,0.41,-0.40,0.00,0.00,897
2,196.00,336.00,0.37,-0.29,0.00,0.00,898
2,284.00,365.00,-0.19,0.00,0.36,-1.66,899
3,318.00,469.00,0.10,0.33,1.08,-4.10,0
3,464.00,402.00,0.21,0.48,0.56,-0.33,1
3,186.00,305.00,-0.30,0.26,3.94,-2.55,2
3,4.00,422.00,0.41,0.44,0.89,-1.62,3
3,424.00,449.00,0.37,0.41,0.00,0.00,4
3,149.00,113.00,-0.37,-0.46,2.43,-2.17,5
3,16.00,375.00,0.34,0.48,1.93,-0.61,6
