2,123.0,5.0,0.03445524,0.6505007,0.377428,0.49950486,102.0,597
2,397.0,304.0,0.14342326,0.43080324,0.9932999,0.102715194,107.0,598
2,300.0,104.0,0.7781009,0.89892256,0.02080053,0.37967956,76.0,599
2,74.0,130.0,0.39712274,0.5604008,0.4606071,0.91116893,324.0,600
2,447.0,197.0,0.52719146,0.3762281,0.61107326,0.8153272,133.0,601
2,464.0,380.0,0.13084221,0.21188444,0.60131186,0.10765672,333.0,602
2,282.0,31.0,0.33443713,0.6370813,0.7729749,0.8985726,181.0,603
2,482.0,170.0,0.83434886,0.9657951,0.55344737,0.5652384,181.0,604
2,239.0,379.0,0.8372296,0.7130072,0.95115834,0.3014382,124.0,605
2,352.0,434.0,0.73303485,0.62429285,0.79589975,0.3519389,260.0,606
2,76.0,175.0,0.5614195,0.16475642,0.04356742,0.24625474,145.0,607
2,265.0,252.0,0.33927166,0.3322634,0.26671624,0.86316746,64.0,608
2,192.0,152.0,0.2398544,0.41187567,0.26056892,0.18765455,65.0,609
2,244.0,485.0,0.94529265,0.5359699,0.028854549,0.6967503,358.0,610
2,85.0,13.0,0.38478005,0.9267748,0.9977414,0.14819849,24.0,611
2,116.0,397.0,0.8956398,0.88662744,0.07891226,0.1429714,353.0,612
2,7.0,315.0,0.7007418,0.80358547,0.95438975,0.7719767,231.0,613
2,496.0,437.0,0.3734733,0.8848021,0.08096057,0.9352847,331.0,614
2,57.0,3.0,0.19724786,0.24878049,0.1320005,0.8880668,292.0,615
2,438.0,192.0,0.7577162,0.7671163,0.8205085,0.9397958,219.0,616
2,61.0,147.0,0.6766687,0.16524953,0.6360432,0.54551554,353.0,617
2,47.0,483.0,0.6855452,0.97080284,0.56624115,0.2886908,139.0,618
2,41.0,247.0,0.01746571,0.07417959,0.9469417,0.14609194,10.0,619
2,287.0,285.0,0.6019751,0.29609877,0.4323203,0.32731688,198.0,620
2,58.0,267.0,0.29069698,0.24772662,0.9391955,0.24449545,316.0,621
2,345.0,452.0,0.67636466,0.043808997,0.39885795,0.71069175,68.0,622
2,178.0,470.0,0.6242109,0.92031276,0.40557766,0.41522902,273.0,623
2,493.0,74.0,0.6805309,0.16137093,0.6608844,0.14358497,45.0,624
2,217.0,354.0,0.97188425,0.9448244,0.23863822,0.10633904,310.0,625
2,15.0,248.0,0.22577614,0.15138024,0.33505702,0.89061433,200.0,626
2,195.0,230.0,0.024660647,0.6314663,0.92860556,0.46032453,233.0,627
2,263.0,304.0,0.81126535,0.30687553,0.47804308,0.9534267,167.0,628
2,206.0,63.0,0.62439525,0.30572152,0.19175446,0.23831326,63.0,629
2,271.0,390.0,0.822227,0.63573664,0.94105536,0.8829328,273.0,630
2,130.0,256.0,0.8403213,0.89994574,0.027968764,0.96600443,357.0,631
2,240.0,216.0,0.07076889,0.29821777,0.9174026,0.20236677,235.0,632
2,276.0,283.0,0.24369544,0.11224693,0.14384836,0.32735372,80.0,633
2,499.0,31.0,0.6809346,0.6176326,0.4109072,0.9108378,334.0,634
2,449.0,176.0,0.5051609,0.017671347,0.31298602,0.33569795,36.0,635
2,393.0,430.0,0.7152811,0.80665344,0.8971424,0.6015371,250.0,636
2,212.0,449.0,0.21929532,0.20923102,0.94598603,0.29287452,35.0,637
2,123.0,174.0,0.7684321,0.6310738,0.024268985,0.09007698,139.0,638
2,36.0,466.0,0.79972094,0.045569956,0.7846336,0.045366943,14.0,639
2,251.0,124.0,0.6628919,0.35350925,0.68463355,0.99805576,272.0,640
2,225.0,362.0,0.60056084,0.92713934,0.07969719,0.101406634,240.0,641
2,292.0,446.0,0.59683156,0.2995485,0.84486717,0.62417966,316.0,642
2,115.0,484.0,0.44308174,0.3469227,0.082023025,0.3915543,251.0,643
2,265.0,49.0,0.51518434,0.59403306,0.8658066,0.32229304,32.0,644
2,366.0,409.0,0.4009711,0.9414756,0.6794581,0.6599672,131.0,645
2,343.0,416.0,0.24578929,0.8045619,0.58181465,0.6203306,62.0,646
2,26.0,335.0,0.76422775,0.6681882,0.62216,0.1124751,297.0,647
2,406.0,198.0,0.480366,0.04647827,0.20005322,0.97769445,246.0,648
2,493.0,217.0,0.09577811,0.9495174,0.3403322,0.8975951,342.0,649
2,86.0,493.0,0.7715242,0.9221736,0.7137878,0.13458222,256.0,650
2,11.0,455.0,0.19997078,0.26300293,0.8769334,0.12899166,117.0,651
2,138.0,359.0,0.77875185,0.36204016,0.6133656,0.048398077,17.0,652
2,198.0,135.0,0.17119318,0.998183,0.5639266,0.9466634,138.0,653
2,442.0,339.0,0.8652742,0.20256203,0.1389237,0.27588695,192.0,654
2,385.0,463.0,0.8920963,0.58446944,0.23388314,0.19065142,218.0,655
2,434.0,366.0,0.3556369,0.19397545,0.032359898,0.3073207,238.0,656
2,0.0,117.0,0.43831837,0.37428457,0.34223628,0.0016796589,66.0,657
2,391.0,164.0,0.3780899,0.08717251,0.77185583,0.39549977,251.0,658
2,49.0,78.0,0.8029229,0.23722702,0.8202627,0.8696248,311.0,659
2,238.0,258.0,0.69859165,0.23830825,0.99055415,0.18727845,78.0,660
2,277.0,189.0,0.34734368,0.79478645,0.87886655,0.25191188,238.0,661
2,202.0,222.0,0.67131627,0.68843096,0.26585948,0.38472724,43.0,662
2,21.0,233.0,0.12905276,0.98673695,0.85872805,0.81331074,207.0,663
2,248.0,31.0,0.25572628,0.28815603,0.09813738,0.461295,189.0,664
2,486.0,272.0,0.83495194,0.30746907,0.52051353,0.036574304,323.0,665
2,169.0,206.0,0.184919,0.019952655,0.39516234,0.7243907,269.0,666
2,244.0,402.0,0.7465274,0.79746354,0.70534116,0.9719721,327.0,667
2,420.0,453.0,0.49742454,0.3900668,0.6755274,0.8752081,88.0,668
2,475.0,336.0,0.49880153,0.44861835,0.14171529,0.0660786,341.0,669
2,28.0,195.0,5.199909E-4,0.63366795,0.37647974,0.9291823,41.0,670
2,263.0,98.0,0.4914701,0.49562764,0.63932776,0.5658803,9.0,671
2,57.0,205.0,0.48455733,0.8075954,0.8733526,0.071228385,155.0,672
2,44.0,167.0,0.30074388,0.26478267,0.92518747,0.07369918,303.0,673
2,89.0,112.0,0.7211163,0.5573815,0.8618287,0.7077672,13.0,674
2,233.0,363.0,0.4765823,0.87162405,0.92681813,0.22979003,193.0,675
2,320.0,481.0,0.17098331,0.9664356,0.99803984,0.8225269,232.0,676
2,72.0,455.0,0.26627046,0.50779897,0.6131632,0.93927836,236.0,677
2,195.0,317.0,0.67144376,0.28073114,0.17468667,0.10536474,320.0,678
2,338.0,495.0,0.31409293,0.1530391,0.049558282,0.62468934,24.0,679
2,241.0,379.0,0.4417982,0.3260327,0.07029718,0.8752717,269.0,680
2,58.0,44.0,0.40762156,0.31028777,0.10833937,0.6824082,339.0,681
2,359.0,484.0,0.086122215,0.076660454,0.97551596,0.6201466,85.0,682
2,389.0,103.0,0.49455118,0.22843218,0.0050613284,0.8493191,345.0,683
2,424.0,65.0,0.14647192,0.6536893,0.30388552,0.7850342,101.0,684
2,480.0,129.0,0.98873806,0.5237873,0.0693807,0.11657685,260.0,685
2,274.0,475.0,0.78183186,0.5403475,0.8865588,0.39890438,32.0,686
2,442.0,104.0,0.07044047,0.8356238,0.10043484,0.07976812,335.0,687
2,76.0,291.0,0.48562533,0.1870786,0.06224835,0.26655287,161.0,688
2,475.0,348.0,0.42580974,0.93691593,0.86724955,0.8550819,327.0,689
2,30.0,291.0,0.43804985,0.13645011,0.5432788,0.09131849,246.0,690
2,481.0,339.0,0.8124259,0.9456559,0.7746408,0.0079087615,344.0,691
2,305.0,163.0,0.9019843,0.5169652,0.24415392,0.85722595,334.0,692
2,422.0,477.0,0.7682214,0.34754306,0.9868669,0.19773632,173.0,693
2,223.0,369.0,0.50735337,0.23424459,0.46938872,0.010006547,194.0,694
2,438.0,474.0,0.44046277,0.22243297,0.92313486,0.09793669,255.0,695
2,489.0,391.0,0.14209038,0.69690746,0.6307681,0.48887336,132.0,696
2,365.0,376.0,0.47296232,0.18393064,0.42777973,0.8688933,123.0,697
2,93.0,445.0,0.60755605,0.9983758,0.035630107,0.82679045,258.0,698
2,52.0,227.0,0.4823861,0.71736133,0.011201322,0.44721127,115.0,699
2,189.0,485.0,0.30283952,0.4945405,0.14949715,0.42375606,8.0,700
2,62.0,92.0,0.8444557,0.065420985,0.9787177,0.8151701,330.0,701
2,482.0,279.0,0.229236,0.66387206,0.24259758,0.9641949,33.0,702
2,124.0,6.0,0.2215355,0.8093073,0.6357523,0.008312583,131.0,703
2,334.0,355.0,0.7844856,0.8155122,0.36160493,0.16222936,232.0,704
2,285.0,4.0,0.1175549,0.07909417,0.13640118,0.5334064,231.0,705
2,435.0,52.0,0.57562006,0.115881324,0.30779666,0.5395846,116.0,706
2,443.0,161.0,0.42127913,0.5426526,0.5253947,0.5001527,44.0,707
2,430.0,75.0,0.37668848,0.06547582,0.6944007,0.6153109,340.0,708
2,174.0,476.0,0.8100593,0.07582849,0.8853937,0.34346133,288.0,709
2,117.0,388.0,0.20003384,0.8107208,0.33918458,0.5119178,67.0,710
2,232.0,304.0,0.86960053,0.82308376,0.088113904,0.7698746,32.0,711
2,182.0,241.0,0.788837,0.45479393,0.91260993,0.5308186,205.0,712
2,364.0,3.0,0.7164379,0.11104542,0.43896496,0.301237,47.0,713
2,441.0,366.0,0.6029418,0.41345835,0.8208293,0.4161675,32.0,714
2,268.0,15.0,0.20526534,0.8598522,0.7137004,0.7728832,115.0,715
2,86.0,148.0,0.7213664,0.41225487,0.2091558,0.6868953,262.0,716
2,312.0,235.0,0.5839408,0.23530865,0.82770807,0.31526124,0.0,717
2,109.0,173.0,0.5023216,0.43383467,0.94455856,0.8393257,229.0,718
2,420.0,49.0,0.030557811,0.84931487,0.81604815,0.24866402,206.0,719
2,33.0,135.0,0.9376074,0.33779395,0.59954464,0.5035817,178.0,720
2,101.0,66.0,0.9599875,0.8491267,0.8963254,0.16807193,185.0,721
2,247.0,403.0,0.9922659,0.36994475,0.62891614,0.36775237,104.0,722
2,95.0,355.0,0.83152395,0.4034449,0.0141096115,0.32313597,14.0,723
2,299.0,46.0,0.67010695,0.92541426,0.9410119,0.40508205,303.0,724
2,269.0,114.0,0.6823545,0.50880194,0.120797396,0.031873047,206.0,725
2,205.0,339.0,0.6236199,0.8085788,0.83312654,0.590186,256.0,726
2,446.0,362.0,0.18602371,0.84514713,0.62449294,0.056333005,345.0,727
2,45.0,47.0,0.54097915,0.40078205,0.074792564,0.04515302,313.0,728
2,398.0,142.0,0.92578185,0.40881515,0.48082083,0.7879993,167.0,729
2,341.0,193.0,0.05247575,0.84675175,0.39595324,0.8530515,108.0,730
2,258.0,329.0,0.62735796,0.46682215,0.45747668,0.4587509,99.0,731
2,130.0,235.0,0.74802953,0.15376657,0.2079494,0.41181278,340.0,732
2,238.0,146.0,0.74089134,0.78126544,0.99640226,0.2644208,276.0,733
2,390.0,141.0,0.4492371,0.46588308,0.25733215,0.7825797,70.0,734
2,35.0,81.0,0.27438372,0.16858995,0.2709092,0.07901251,91.0,735
2,248.0,392.0,0.9232351,0.9981706,0.006279707,0.040939093,61.0,736
2,482.0,148.0,0.046263278,0.19551766,0.65441656,0.14183527,275.0,737
2,213.0,348.0,0.45909142,0.23664588,0.5721307,0.42737824,218.0,738
2,306.0,217.0,0.41953158,0.35528886,0.8986232,0.98937094,342.0,739
2,303.0,251.0,0.43272537,0.6146405,0.6573359,0.6919766,275.0,740
2,214.0,14.0,0.051536977,0.6330256,0.1404022,0.64698404,152.0,741
2,152.0,1.0,0.7675267,0.88696724,0.4312212,0.024282515,67.0,742
2,351.0,108.0,0.74444985,0.6939907,0.3467732,0.5388873,154.0,743
2,362.0,386.0,0.34282547,0.7146601,0.1488555,0.06063807,274.0,744
2,295.0,434.0,0.14629167,0.71621126,0.5293119,0.043281198,6.0,745
2,416.0,360.0,0.62092197,0.6505572,0.4877357,0.39705056,115.0,746
2,338.0,418.0,0.66051745,0.38082647,0.2647047,2.3841858E-6,28.0,747
2,231.0,32.0,0.76485527,0.17498964,0.22279179,0.8225888,317.0,748
2,393.0,70.0,0.64506114,0.786844,0.6451338,0.5434939,294.0,749
2,435.0,365.0,0.12443614,0.16438878,0.13927186,0.46727228,257.0,750
2,385.0,149.0,0.89708227,0.32987654,0.5435601,0.113904655,17.0,751
2,205.0,35.0,0.025669456,0.5546029,0.39393115,0.77931994,51.0,752
2,410.0,485.0,0.30910486,0.7877193,0.19416505,0.845835,315.0,753
2,406.0,241.0,0.15120834,0.39838475,0.5325119,0.8477392,271.0,754
2,411.0,190.0,0.5022486,0.91871315,0.9257123,0.36625308,320.0,755
2,9.0,256.0,0.19249386,0.6811144,0.58746004,0.084015846,274.0,756
2,403.0,154.0,0.9311422,0.24500751,0.42353523,0.41519952,296.0,757
2,343.0,194.0,0.034302533,0.97489285,0.53765285,0.23949933,220.0,758
2,84.0,472.0,0.053298652,0.47744298,0.16945964,0.088332355,300.0,759
2,12.0,83.0,0.099011004,0.37476707,0.41657448,0.5680012,345.0,760
2,495.0,164.0,0.9781404,0.8489517,0.80677,0.9046181,345.0,761
2,36.0,4.0,0.51077384,0.8787698,0.018357456,0.84239364,209.0,762
2,344.0,37.0,0.87570447,0.30733997,0.26718032,0.12665051,220.0,763
2,221.0,469.0,0.8979591,0.016511679,0.11034334,0.33982784,265.0,764
2,218.0,52.0,0.17450452,0.83101445,0.47711843,0.10744989,69.0,765
2,343.0,156.0,0.4318738,0.0050778985,0.1892159,0.5700074,241.0,766
2,439.0,343.0,0.33832145,0.24866563,0.48927033,0.14211792,209.0,767
2,435.0,191.0,0.22627938,0.11352736,0.86614007,0.26836407,298.0,768
2,336.0,329.0,0.90820706,0.4977243,0.9472226,0.88141227,31.0,769
2,246.0,489.0,0.9266744,0.87727726,0.5176788,0.94476604,11.0,770
2,262.0,272.0,0.60381716,0.97357005,0.55866927,0.77965903,319.0,771
2,72.0,241.0,0.49323803,0.90652573,0.46188807,0.680694,199.0,772
2,205.0,436.0,0.083934486,0.8981547,0.81981117,0.7113633,261.0,773
2,411.0,240.0,0.35343623,0.16844916,0.9639905,0.65169835,168.0,774
2,105.0,198.0,0.8709575,0.72352123,0.3580405,0.545365,219.0,775
2,158.0,428.0,0.11806226,0.8382218,0.9890455,0.2828263,245.0,776
2,452.0,362.0,0.19768822,0.51531434,0.11769754,0.33582783,187.0,777
2,221.0,256.0,0.3842253,0.8927022,0.91712284,0.7670605,90.0,778
2,56.0,86.0,0.24689025,0.0535478,0.91758525,0.76064163,64.0,779
2,24.0,244.0,0.13977885,0.91292655,0.38438022,0.3484785,317.0,780
2,6.0,244.0,0.5752654,0.91105294,0.31242388,0.8882285,50.0,781
2,325.0,45.0,0.71727014,0.24237162,0.78706974,0.14628685,133.0,782
2,489.0,325.0,0.023617148,0.80268836,0.7811053,0.014537275,229.0,783
2,352.0,63.0,0.76204073,0.3790763,0.39983928,0.6519151,155.0,784
2,438.0,278.0,0.10393345,0.81367993,0.26555377,0.21884698,319.0,785
2,320.0,359.0,0.20681,0.4780196,0.5820588,0.50533146,318.0,786
2,330.0,20.0,0.5166753,0.096404195,0.53892815,0.1568777,322.0,787
2,64.0,366.0,0.55281913,0.9802978,0.12943918,0.63199556,186.0,788
2,404.0,242.0,0.1306575,0.9514377,0.6377794,0.89878786,222.0,789
2,24.0,121.0,0.026544929,0.5807813,0.5716172,0.11720693,108.0,790
2,328.0,482.0,0.70905703,0.029621303,0.060986817,0.15882355,222.0,791
2,439.0,381.0,0.92980117,0.872163,0.11988962,0.96379215,317.0,792
2,191.0,12.0,0.6897469,0.56998813,0.07593405,0.25805795,334.0,793
2,445.0,438.0,0.04090023,0.45922512,0.45122004,0.581394,128.0,794
2,53.0,431.0,0.61150914,0.9245878,0.6982133,0.54104465,208.0,795
2,299.0,368.0,0.6219163,0.37367463,0.113102555,0.07620299,155.0,796
2,308.0,244.0,0.477364,0.50698644,0.13754576,0.44779032,269.0,797
2,297.0,211.0,0.05112028,0.44560367,0.5950624,0.21575016,267.0,798
2,399.0,372.0,0.69420207,0.29595286,0.74706125,0.46013564,176.0,799
2,122.0,1.0,0.5393284,0.9642797,0.3837508,0.37907225,170.0,800
2,304.0,146.0,0.3019181,0.49765426,0.6538362,0.58985674,211.0,801
2,205.0,397.0,0.23557335,0.69751686,0.3113882,0.53850245,191.0,802
2,346.0,390.0,0.44098222,0.23425251,0.33088142,0.3740843,324.0,803
2,256.0,143.0,0.5370783,0.9099043,0.2404353,0.07132769,271.0,804
2,273.0,12.0,0.31000018,0.96018755,0.30317533,0.80950195,91.0,805
2,286.0,70.0,0.19355798,0.09893674,0.5182918,0.7913924,13.0,806
2,385.0,282.0,0.99515116,0.27716136,0.47912192,0.13127702,182.0,807
2,19.0,267.0,0.21999371,0.1474933,0.21104294,0.50865364,253.0,808
2,171.0,145.0,0.2516116,0.44958025,0.7456461,0.9941012,344.0,809
2,293.0,281.0,0.7629765,0.87189317,0.777862,0.55049825,165.0,810
2,213.0,317.0,0.4593222,0.38819027,0.08475679,0.30490738,138.0,811
2,112.0,432.0,0.34476602,0.15281165,0.81824934,0.9918915,227.0,812
2,348.0,212.0,0.4034748,0.7243545,0.10838348,0.10085535,140.0,813
2,446.0,126.0,0.8894774,0.9889689,0.65439266,0.034829974,122.0,814
2,314.0,333.0,0.008891165,0.97127473,0.30089074,0.9977445,24.0,815
2,483.0,47.0,0.94413936,0.047615528,0.52088255,0.100497365,229.0,816
2,348.0,209.0,0.24637526,0.08693546,0.39520478,0.21235824,68.0,817
2,352.0,36.0,0.054621935,0.20065802,0.34441257,0.4760999,77.0,818
2,76.0,288.0,0.46897906,0.8680814,0.43221575,0.8287257,138.0,819
2,376.0,155.0,0.033776462,0.31260324,0.71933925,0.82764786,154.0,820
2,483.0,277.0,0.31678146,0.70734984,0.2632048,0.02851355,295.0,821
2,386.0,252.0,0.012568295,0.8225584,0.9181135,0.3071801,308.0,822
2,245.0,228.0,0.49666113,0.35296112,0.55104506,0.4809417,234.0,823
2,277.0,447.0,0.9659897,0.21644711,0.9008447,0.5437117,223.0,824
2,419.0,139.0,0.0016865134,0.16824746,0.06258905,0.79866964,6.0,825
2,471.0,363.0,0.978173,0.63509256,0.5331367,0.027172267,183.0,826
2,436.0,330.0,0.31817985,0.61817825,0.73770326,0.25755608,162.0,827
2,466.0,454.0,0.83271956,0.962605,0.670643,0.71617764,9.0,828
2,320.0,349.0,0.71889997,0.7422067,0.95982724,0.19199687,289.0,829
2,143.0,325.0,0.11143619,0.4113444,0.331313,0.20809954,313.0,830
2,163.0,190.0,0.67666626,0.6296266,0.5415162,0.33738345,1.0,831
2,492.0,2.0,0.08811718,0.44483083,0.8513707,0.61910754,333.0,832
2,384.0,335.0,0.038323104,0.9633512,0.4013163,0.5891853,325.0,833
2,177.0,408.0,0.6995151,0.87807345,0.7639744,0.40397984,154.0,834
2,329.0,70.0,0.560087,0.95407313,0.09792185,0.26648074,194.0,835
2,325.0,297.0,0.13429576,0.48356223,0.14267826,0.5687405,4.0,836
2,38.0,295.0,0.5445824,0.6575054,0.09344202,0.49373537,236.0,837
2,226.0,101.0,0.67157394,0.50314057,0.9393306,0.09927869,181.0,838
2,108.0,106.0,0.53760344,0.63142455,0.5251398,0.1331783,182.0,839
2,113.0,419.0,0.19627589,0.276671,0.024064064,0.88777024,276.0,840
2,51.0,94.0,0.31200975,0.97053266,0.703726,0.9392464,230.0,841
2,78.0,285.0,0.23219681,0.5110297,0.4757504,0.7822732,182.0,842
2,357.0,435.0,0.0140116215,0.46025193,0.063504875,0.96308905,276.0,843
2,111.0,160.0,0.9431589,0.4280641,0.6315083,0.50099194,280.0,844
2,366.0,216.0,0.5501627,0.37412316,0.9328408,0.9025303,282.0,845
2,329.0,175.0,0.30100596,0.99638814,0.30390733,0.9155012,251.0,846
2,414.0,413.0,0.015091598,0.26295704,0.7236801,0.80354357,276.0,847
2,168.0,37.0,0.9342664,0.09230459,0.354837,0.68738633,90.0,848
2,344.0,217.0,0.012239039,0.71929514,0.1205588,0.45338178,62.0,849
2,277.0,381.0,0.08595413,0.40218437,0.19420612,0.29542214,314.0,850
2,78.0,118.0,0.9294179,0.6977888,0.27606946,0.7221998,174.0,851
2,196.0,23.0,0.64837015,0.3379119,0.49878514,0.16357315,47.0,852
2,201.0,208.0,0.6833077,0.21415234,0.76571983,0.077177644,267.0,853
2,313.0,378.0,0.5293159,0.79364926,0.8302636,0.69745594,169.0,854
2,487.0,352.0,0.59208,0.8297633,0.38237065,0.053228796,148.0,855
2,25.0,241.0,0.067522645,0.37480152,0.7439886,0.41851723,217.0,856
2,437.0,317.0,0.6940667,0.86893773,0.8162196,0.44688553,148.0,857
2,372.0,375.0,0.72958523,0.31498456,0.8903713,0.26013082,90.0,858
2,286.0,373.0,0.31277454,0.91068184,0.9739001,0.8678666,263.0,859
2,126.0,368.0,0.7822903,0.15719944,0.32516706,0.37494117,21.0,860
2,483.0,139.0,0.13096577,0.30889875,0.5468556,0.8181139,283.0,861
2,354.0,54.0,0.07051766,0.6155252,0.6884018,0.46719962,328.0,862
2,398.0,320.0,0.08639419,0.025811672,0.4731173,0.14776772,47.0,863
2,30.0,14.0,0.09856975,0.95711803,0.45023853,0.6110761,219.0,864
2,153.0,74.0,0.37942386,0.33902413,0.14309943,0.79367095,261.0,865
2,398.0,362.0,0.04076022,0.78133076,0.3974768,0.08026624,15.0,866
2,377.0,426.0,0.85717195,0.47905582,0.06572729,0.19101828,60.0,867
2,405.0,471.0,0.36317402,0.32055718,0.7290311,0.6656033,223.0,868
2,336.0,470.0,0.20326191,0.9325931,0.6127742,0.9717678,242.0,869
2,121.0,179.0,0.06483644,0.0881775,0.77570677,0.18829823,82.0,870
2,230.0,279.0,0.4631769,0.7084153,0.4268152,0.6078678,67.0,871
2,488.0,494.0,0.5278057,0.9476667,0.98767966,0.37912095,345.0,872
2,65.0,257.0,0.43279386,0.7943246,0.44115788,0.6892117,267.0,873
2,126.0,365.0,0.71607494,0.60662866,0.61951244,0.6929247,15.0,874
2,259.0,300.0,0.11780447,0.8459095,0.3483823,0.873953,115.0,875
2,345.0,32.0,0.72123855,0.5891417,0.068966985,0.04383403,130.0,876
2,375.0,112.0,0.6454336,0.14107841,0.4965979,0.1942116,105.0,877
2,458.0,96.0,0.06466198,0.26556754,0.1797092,0.5890599,299.0,878
2,300.0,81.0,0.82689804,0.5705848,0.6198441,0.7869037,63.0,879
2,140.0,220.0,0.4683227,0.03245604,0.5660159,0.477794,334.0,880
2,99.0,261.0,0.5396231,0.8208685,0.41960257,0.8996297,54.0,881
2,367.0,380.0,0.06213349,0.79735166,0.46547294,0.048705935,33.0,882
2,34.0,314.0,0.8178321,0.9818665,0.299703,0.40939605,199.0,883
2,492.0,123.0,0.3414423,0.2910971,0.965416,0.34708387,230.0,884
2,447.0,369.0,0.13203758,0.25108314,0.7418013,0.3525282,3.0,885
2,377.0,320.0,0.38368428,0.53706586,0.6795979,0.95409644,305.0,886
2,364.0,57.0,0.802597,0.13746953,0.66189194,0.013491571,256.0,887
2,454.0,142.0,0.08929449,0.9810999,0.61749727,0.13625282,197.0,888
2,247.0,440.0,0.90398526,0.8550615,0.4065091,0.5727136,92.0,889
2,170.0,97.0,0.9798965,0.28776675,0.8279761,0.9360213,314.0,890
2,306.0,78.0,0.12610602,0.85251266,0.64003015,0.27134997,305.0,891
2,177.0,67.0,0.2379942,0.5223659,0.34247792,0.21778381,84.0,892
2,326.0,272.0,0.35173976,0.47625858,0.8218097,0.14625984,222.0,893
2,361.0,291.0,0.738462,0.5692435,0.14687389,0.47235137,78.0,894
2,187.0,108.0,0.98805743,0.47903556,0.4489146,0.12982994,242.0,895
2,497.0,448.0,0.44285357,0.97055954,0.5539391,0.50403416,287.0,896
2,416.0,402.0,0.52959394,0.36370826,0.6723831,0.9820645,50.0,897
2,443.0,252.0,0.38618815,0.8028472,0.40439683,0.6996558,1.0,898
2,192.0,468.0,0.21163374,0.29445738,0.11349559,0.3275103,170.0,899
2,299.0,12.0,0.50874615,0.8683272,0.9420737,0.9776636,107.0,900
3,264.0,98.0,0.23165411,0.018956363,0.8125332,0.2366988,144.0,0
3,306.0,250.0,0.7470051,0.46521914,0.88098156,0.18970603,173.0,1
3,83.0,306.0,0.9996517,0.4250334,0.60541064,0.27874297,29.0,2
3,65.0,454.0,0.088680565,0.13838279,0.24732798,0.3786642,189.0,3
3,461.0,250.0,0.9928171,0.89915425,0.6965367,0.20202482,156.0,4
3,474.0,435.0,0.33900017,0.9371482,0.20501816,0.6631531,24.0,5
3,113.0,347.0,0.034166932,0.115049005,0.5328026,0.77787364,208.0,6
3,385.0,473.0,0.27386612,0.5703985,0.66205925,0.7556364,290.0,7
3,139.0,351.0,0.29363477,0.800421,0.8904089,0.524027,260.0,8
3,314.0,433.0,0.46128476,0.5256826,0.24515331,0.44047838,81.0,9
3,273.0,375.0,0.79140806,0.37423092,0.51738256,0.5944611,112.0,10
3,241.0,90.0,0.18539155,0.6447786,0.2033754,0.5466104,118.0,11
3,130.0,60.0,0.55528736,0.65572643,0.2392155,0.47115588,32.0,12
3,58.0,80.0,0.49685597,0.68732107,0.41379905,0.67632973,186.0,13
3,211.0,102.0,0.103129804,0.2064529,0.27540267,0.7122429,94.0,14
3,65.0,390.0,0.22395408,0.65128416,0.4535908,0.5993191,310.0,15
3,387.0,320.0,0.58052874,0.00584805,0.5040173,0.4301417,219.0,16
3,66.0,460.0,0.8212617,0.7876288,0.23657674,0.628469,15.0,17
3,317.0,62.0,0.34173447,0.7417466,0.23953092,0.74068177,352.0,18
3,60.0,442.0,0.4043485,0.969097,0.24540097,0.0150437355,90.0,19
3,319.0,105.0,0.3890621,0.123963,0.5273148,0.7152746,326.0,20
3,180.0,301.0,0.5862215,0.60606736,0.57226473,0.73742807,237.0,21
3,353.0,377.0,0.263075,0.4916609,0.77750766,0.5675498,53.0,22
3,440.0,12.0,0.66196126,0.7232496,0.9750611,0.9032848,52.0,23
3,200.0,113.0,0.59769994,0.33353752,0.2722879,0.036090672,304.0,24
3,54.0,291.0,0.822022,0.3563156,0.4367211,0.3099162,197.0,25
3,413.0,13.0,0.3882662,5.9753656E-4,0.5514985,0.42368507,220.0,26
3,408.0,469.0,0.35857338,0.35170162,0.17055571,0.005178213,84.0,27
3,28.0,452.0,0.072839856,0.20245379,0.1675039,0.20021194,266.0,28
3,276.0,221.0,0.19600528,0.4941132,0.9537146,0.6056993,296.0,29
3,101.0,266.0,0.64312786,0.3457169,0.058082223,0.037546515,234.0,30
3,339.0,315.0,0.2967139,0.92984134,0.23016888,0.38185036,34.0,31
3,95.0,480.0,0.52854437,0.061566353,0.7760197,0.5652124,339.0,32
3,267.0,54.0,0.21207911,0.7227607,0.644057,0.09197563,7.0,33
3,227.0,29.0,0.6735656,0.32681715,0.16593903,0.7276769,82.0,34
3,148.0,200.0,0.96331906,0.9328144,0.063654125,0.02866739,149.0,35
3,406.0,181.0,0.6815719,0.631992,0.86497974,0.2202124,189.0,36
3,115.0,13.0,0.9086091,0.46118551,0.36711043,0.5466649,29.0,37
3,198.0,183.0,0.416044,0.4640426,0.16695303,0.2666945,21.0,38
3,477.0,458.0,0.63141304,0.32822663,0.6323745,0.9322188,188.0,39
3,334.0,229.0,0.03621286,0.35545915,0.35753155,0.34889627,74.0,40
3,72.0,218.0,0.71602094,0.38021815,0.05502391,0.8248397,183.0,41
3,365.0,105.0,0.722421,0.994593,0.43168998,0.939309,1.0,42
3,20.0,231.0,0.5708292,0.19662535,0.336877,0.84739745,208.0,43
3,31.0,211.0,0.809884,0.072465956,0.74310136,0.1940875,27.0,44
3,379.0,334.0,0.5835188,0.023035228,0.56403506,0.4370879,181.0,45
